,name,x_min,y_min,x_max,y_max,class,score
438,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\455_bib_number_1025.jpg,432,672,512,752,dorsal,73
439,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\458_bib_number_1028.jpg,144,352,176,368,dorsal,91
440,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\45_bib_number_0084.jpg,240,832,368,928,dorsal,94
441,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\463_bib_number_1039.jpg,64,80,144,160,dorsal,97
442,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\464_bib_number_1039.jpg,208,368,240,400,dorsal,99
443,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\466_bib_number_1050.jpg,48,64,80,96,dorsal,99
444,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\466_bib_number_1050.jpg,112,0,160,32,dorsal,82
445,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\468_bib_number_1053.jpg,160,224,192,240,dorsal,84
446,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\468_bib_number_1053.jpg,208,224,240,256,dorsal,81
447,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\469_bib_number_1067.jpg,96,144,128,176,dorsal,71
448,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\46_bib_number_0084.jpg,112,880,192,944,dorsal,93
449,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\471_bib_number_1069.jpg,64,336,112,384,dorsal,98
450,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\475_bib_number_1095.jpg,48,336,80,352,dorsal,89
451,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\476_bib_number_1099.jpg,96,1264,176,1328,dorsal,98
452,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\476_bib_number_1099.jpg,912,1984,976,2032,dorsal,96
453,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\476_bib_number_1099.jpg,752,1040,800,1072,dorsal,92
454,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\476_bib_number_1099.jpg,560,208,592,240,dorsal,92
455,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\476_bib_number_1099.jpg,1056,656,1136,704,dorsal,86
456,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\476_bib_number_1099.jpg,224,848,272,896,dorsal,83
457,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\476_bib_number_1099.jpg,160,656,224,688,dorsal,82
458,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\476_bib_number_1099.jpg,480,2256,544,2352,dorsal,80
459,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\476_bib_number_1099.jpg,1248,1488,1328,1568,dorsal,79
460,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\476_bib_number_1099.jpg,576,1792,672,1856,dorsal,75
461,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\478_bib_number_1102.jpg,32,80,80,96,dorsal,98
462,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\47_bib_number_0084.jpg,512,1024,624,1072,dorsal,90
463,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\47_bib_number_0084.jpg,432,736,576,848,dorsal,86
464,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\47_bib_number_0084.jpg,192,992,272,1072,dorsal,78
465,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\47_bib_number_0084.jpg,320,816,416,912,dorsal,76
466,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\47_bib_number_0084.jpg,688,656,720,704,dorsal,73
467,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\482_bib_number_1116.jpg,512,224,576,272,dorsal,93
468,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\482_bib_number_1116.jpg,560,336,592,368,dorsal,90
469,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\482_bib_number_1116.jpg,256,624,320,672,dorsal,89
470,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\482_bib_number_1116.jpg,656,176,736,240,dorsal,81
471,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\483_bib_number_1116.jpg,192,160,272,208,dorsal,80
472,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\489_bib_number_1128.jpg,32,96,64,128,dorsal,97
473,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\496_bib_number_1180.jpg,48,80,96,112,dorsal,84
474,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\4_bib_number_0008.jpg,256,320,304,384,dorsal,87
475,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\4_bib_number_0008.jpg,176,256,240,304,dorsal,85
476,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\500_bib_number_1183.jpg,0,224,48,288,dorsal,94
477,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\500_bib_number_1183.jpg,112,224,160,272,dorsal,87
478,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\500_bib_number_1183.jpg,128,160,160,176,dorsal,70
479,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\502_bib_number_1184.jpg,128,192,192,224,dorsal,81
480,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\502_bib_number_1184.jpg,80,96,112,112,dorsal,78
481,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\505_bib_number_1196.jpg,160,608,256,672,dorsal,72
482,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\506_bib_number_1196.jpg,800,1344,848,1376,dorsal,97
483,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\506_bib_number_1196.jpg,736,0,880,96,dorsal,94
484,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\506_bib_number_1196.jpg,592,528,672,592,dorsal,88
485,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\506_bib_number_1196.jpg,560,704,640,768,dorsal,81
486,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\506_bib_number_1196.jpg,112,1952,176,2016,dorsal,76
487,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\506_bib_number_1196.jpg,304,1024,496,1152,dorsal,70
488,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\507_bib_number_1196.jpg,480,752,560,816,dorsal,89
489,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\508_bib_number_1196.jpg,224,144,320,224,dorsal,95
490,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\508_bib_number_1196.jpg,640,1680,720,1776,dorsal,92
491,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\509_bib_number_1196.jpg,352,2544,432,2592,dorsal,93
492,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\510_bib_number_1200.jpg,384,304,464,368,dorsal,98
493,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\510_bib_number_1200.jpg,416,1472,464,1536,dorsal,95
494,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\513_bib_number_1200.jpg,64,224,160,304,dorsal,97
495,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\513_bib_number_1200.jpg,0,1040,64,1104,dorsal,87
496,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\515_bib_number_1205.jpg,192,272,256,336,dorsal,82
497,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\516_bib_number_1205.jpg,208,0,304,80,dorsal,96
498,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\516_bib_number_1205.jpg,144,160,192,208,dorsal,93
499,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\517_bib_number_1205.jpg,320,128,384,176,dorsal,98
500,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\517_bib_number_1205.jpg,304,96,352,128,dorsal,78
501,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\521_bib_number_1206.jpg,272,560,416,672,dorsal,99
502,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\521_bib_number_1206.jpg,112,592,208,672,dorsal,92
503,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\521_bib_number_1206.jpg,336,688,400,752,dorsal,85
504,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\525_bib_number_1206.jpg,48,304,144,368,dorsal,74
505,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\526_bib_number_1206.jpg,224,432,256,464,dorsal,90
506,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\526_bib_number_1206.jpg,144,448,192,528,dorsal,86
507,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\529_bib_number_1225.jpg,164,1907,211,1954,dorsal,98
508,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\529_bib_number_1225.jpg,800,1836,871,1883,dorsal,97
509,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\529_bib_number_1225.jpg,2189,1577,2307,1695,dorsal,95
510,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\529_bib_number_1225.jpg,1483,847,1577,918,dorsal,93
511,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\529_bib_number_1225.jpg,1247,1248,1483,1412,dorsal,91
512,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\529_bib_number_1225.jpg,1789,1577,1930,1671,dorsal,90
513,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\529_bib_number_1225.jpg,2683,965,2825,1083,dorsal,89
514,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\529_bib_number_1225.jpg,1718,1483,1836,1601,dorsal,87
515,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\535_bib_number_1235.jpg,48,304,80,336,dorsal,99
516,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\535_bib_number_1235.jpg,320,528,384,592,dorsal,91
517,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\535_bib_number_1235.jpg,176,560,256,640,dorsal,79
518,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\538_bib_number_1236.jpg,368,400,400,416,dorsal,93
519,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\53_bib_number_0096.jpg,112,80,144,96,dorsal,89
520,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\53_bib_number_0096.jpg,128,416,208,464,dorsal,85
521,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\540_bib_number_1236.jpg,256,1184,288,1216,dorsal,90
522,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\541_bib_number_1236.jpg,272,1344,384,1424,dorsal,95
523,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\541_bib_number_1236.jpg,800,272,832,304,dorsal,77
524,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\541_bib_number_1236.jpg,176,304,256,384,dorsal,76
525,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\541_bib_number_1236.jpg,336,272,400,336,dorsal,73
526,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\542_bib_number_1236.jpg,368,624,432,656,dorsal,91
527,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\544_bib_number_1254.jpg,48,80,112,112,dorsal,99
528,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\545_bib_number_1260.jpg,112,224,192,272,dorsal,98
529,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\546_bib_number_1262.jpg,48,112,96,144,dorsal,99
530,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\54_bib_number_0098.jpg,352,448,384,464,dorsal,98
531,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\54_bib_number_0098.jpg,208,208,240,240,dorsal,82
532,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\551_bib_number_1264.jpg,160,96,176,112,dorsal,74
533,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\563_bib_number_1309.jpg,160,720,208,768,dorsal,97
534,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\563_bib_number_1309.jpg,96,624,144,688,dorsal,70
535,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\567_bib_number_1323.jpg,48,80,64,96,dorsal,78
536,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\569_bib_number_1325.jpg,240,224,256,240,dorsal,90
537,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\574_bib_number_1327.jpg,560,800,640,848,dorsal,87
538,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\574_bib_number_1327.jpg,224,848,288,912,dorsal,76
539,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\574_bib_number_1327.jpg,752,880,848,944,dorsal,72
540,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\574_bib_number_1327.jpg,464,640,512,672,dorsal,70
541,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\575_bib_number_1327.jpg,96,192,144,240,dorsal,99
542,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\579_bib_number_1327.jpg,208,576,240,592,dorsal,97
543,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\579_bib_number_1327.jpg,64,576,128,624,dorsal,95
544,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\579_bib_number_1327.jpg,272,96,320,128,dorsal,80
545,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\580_bib_number_1331.jpg,80,208,128,256,dorsal,99
546,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\581_bib_number_1339.jpg,112,256,160,320,dorsal,96
547,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\583_bib_number_1342.jpg,48,160,96,208,dorsal,99
548,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\59_bib_number_0112.jpg,64,80,112,112,dorsal,82
549,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\5_bib_number_0008.jpg,160,464,240,560,dorsal,96
550,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\601_bib_number_1377.jpg,256,240,304,288,dorsal,91
551,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\602_bib_number_1381.jpg,96,144,128,176,dorsal,94
552,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\609_bib_number_1388.jpg,96,240,160,272,dorsal,71
553,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\618_bib_number_1418.jpg,128,640,208,688,dorsal,96
554,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\618_bib_number_1418.jpg,176,32,256,112,dorsal,90
555,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\619_bib_number_1424.jpg,320,1520,384,1568,dorsal,96
556,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\619_bib_number_1424.jpg,144,608,192,640,dorsal,94
557,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\619_bib_number_1424.jpg,496,848,544,880,dorsal,91
558,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\619_bib_number_1424.jpg,288,176,352,224,dorsal,86
559,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\619_bib_number_1424.jpg,448,1616,480,1648,dorsal,77
560,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\621_bib_number_1427.jpg,144,240,192,272,dorsal,93
561,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\629_bib_number_1457.jpg,80,80,112,128,dorsal,98
562,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\629_bib_number_1457.jpg,112,192,160,224,dorsal,85
563,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\62_bib_number_0114.jpg,80,352,160,400,dorsal,70
564,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\631_bib_number_1459.jpg,48,96,96,128,dorsal,88
565,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\639_bib_number_1464.jpg,128,288,160,320,dorsal,88
566,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\639_bib_number_1464.jpg,240,128,272,160,dorsal,75
567,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\63_bib_number_0114.jpg,48,144,80,160,dorsal,86
568,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\642_bib_number_1482.jpg,64,320,160,400,dorsal,89
569,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\644_bib_number_1484.jpg,368,1920,496,2016,dorsal,95
570,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\644_bib_number_1484.jpg,208,400,256,432,dorsal,89
571,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\644_bib_number_1484.jpg,384,400,464,432,dorsal,89
572,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\646_bib_number_1493.jpg,640,304,704,368,dorsal,98
573,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\647_bib_number_1497.jpg,432,240,480,304,dorsal,87
574,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\648_bib_number_1497.jpg,320,256,368,304,dorsal,90
575,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\648_bib_number_1497.jpg,752,1648,832,1712,dorsal,87
576,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\648_bib_number_1497.jpg,560,2352,624,2384,dorsal,84
577,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\654_bib_number_1503.jpg,384,240,480,304,dorsal,96
578,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\656_bib_number_1516.jpg,208,416,288,480,dorsal,77
579,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\657_bib_number_1530.jpg,176,400,208,416,dorsal,89
580,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\658_bib_number_1539.jpg,64,288,160,368,dorsal,84
581,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\659_bib_number_1539.jpg,256,896,416,1008,dorsal,88
582,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\659_bib_number_1539.jpg,144,384,192,432,dorsal,82
583,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\659_bib_number_1539.jpg,176,608,224,656,dorsal,76
584,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\65_bib_number_0119.jpg,32,464,112,544,dorsal,84
585,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\661_bib_number_1544.jpg,416,128,464,192,dorsal,86
586,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\662_bib_number_1544.jpg,96,1264,144,1296,dorsal,99
587,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\662_bib_number_1544.jpg,464,1648,512,1680,dorsal,88
588,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\663_bib_number_1544.jpg,160,16,256,96,dorsal,87
589,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\665_bib_number_1554.jpg,672,3280,736,3344,dorsal,92
590,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\665_bib_number_1554.jpg,1312,1008,1392,1088,dorsal,85
591,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\665_bib_number_1554.jpg,1392,704,1440,768,dorsal,82
592,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\665_bib_number_1554.jpg,848,16,944,80,dorsal,79
593,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\667_bib_number_1560.jpg,256,944,336,1024,dorsal,93
594,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\667_bib_number_1560.jpg,208,928,272,976,dorsal,92
595,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\667_bib_number_1560.jpg,496,752,592,816,dorsal,80
596,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\668_bib_number_1561.jpg,384,976,416,1008,dorsal,98
597,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\668_bib_number_1561.jpg,336,880,416,944,dorsal,98
598,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\668_bib_number_1561.jpg,464,2960,544,3040,dorsal,80
599,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\668_bib_number_1561.jpg,688,2800,816,2912,dorsal,76
600,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\669_bib_number_1561.jpg,368,672,480,768,dorsal,84
601,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\669_bib_number_1561.jpg,32,2128,176,2256,dorsal,73
602,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\670_bib_number_1567.jpg,304,128,384,208,dorsal,78
603,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\670_bib_number_1567.jpg,240,576,272,608,dorsal,76
604,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\671_bib_number_1567.jpg,304,384,416,480,dorsal,74
605,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\671_bib_number_1567.jpg,176,320,256,416,dorsal,74
606,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\672_bib_number_1567.jpg,928,1840,976,1872,dorsal,96
607,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\672_bib_number_1567.jpg,720,1648,832,1728,dorsal,93
608,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\672_bib_number_1567.jpg,768,368,848,432,dorsal,85
609,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\672_bib_number_1567.jpg,784,1728,880,1824,dorsal,85
610,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\672_bib_number_1567.jpg,0,1056,192,1184,dorsal,80
611,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\672_bib_number_1567.jpg,48,768,144,864,dorsal,70
612,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\674_bib_number_1571.jpg,880,432,928,464,dorsal,76
613,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\677_bib_number_1584.jpg,96,432,144,464,dorsal,94
614,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\683_bib_number_1595.jpg,208,656,288,720,dorsal,98
615,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\683_bib_number_1595.jpg,160,1536,224,1616,dorsal,98
616,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\683_bib_number_1595.jpg,224,736,288,800,dorsal,98
617,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\683_bib_number_1595.jpg,160,976,208,1024,dorsal,94
618,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\683_bib_number_1595.jpg,656,352,736,416,dorsal,93
619,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\683_bib_number_1595.jpg,656,672,720,720,dorsal,86
620,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\683_bib_number_1595.jpg,352,976,384,1008,dorsal,82
621,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\683_bib_number_1595.jpg,192,896,224,928,dorsal,81
622,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\683_bib_number_1595.jpg,96,1184,176,1248,dorsal,70
623,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\689_bib_number_1608.jpg,224,1120,272,1168,dorsal,98
624,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\689_bib_number_1608.jpg,224,400,272,432,dorsal,97
625,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\689_bib_number_1608.jpg,288,128,320,160,dorsal,95
626,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\689_bib_number_1608.jpg,368,1200,464,1280,dorsal,81
627,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\689_bib_number_1608.jpg,224,0,304,48,dorsal,72
628,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\690_bib_number_1620.jpg,192,144,224,176,dorsal,99
629,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\691_bib_number_1632.jpg,208,512,256,544,dorsal,99
630,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\691_bib_number_1632.jpg,224,1584,272,1600,dorsal,95
631,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\691_bib_number_1632.jpg,320,1520,384,1568,dorsal,94
632,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\691_bib_number_1632.jpg,544,1232,624,1280,dorsal,91
633,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\691_bib_number_1632.jpg,288,512,368,592,dorsal,88
634,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\691_bib_number_1632.jpg,560,416,640,480,dorsal,87
635,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\692_bib_number_1632.jpg,432,624,480,672,dorsal,98
636,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\692_bib_number_1632.jpg,384,304,464,368,dorsal,98
637,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\692_bib_number_1632.jpg,400,192,480,288,dorsal,98
638,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\692_bib_number_1632.jpg,304,16,400,96,dorsal,90
639,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\695_bib_number_1632.jpg,192,320,272,368,dorsal,96
640,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\697_bib_number_1633.jpg,96,128,176,192,dorsal,92
641,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\698_bib_number_1633.jpg,96,576,160,608,dorsal,98
642,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\698_bib_number_1633.jpg,208,496,272,560,dorsal,95
643,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\698_bib_number_1633.jpg,112,80,160,112,dorsal,94
644,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\698_bib_number_1633.jpg,224,432,272,464,dorsal,84
645,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\699_bib_number_1633.jpg,240,496,288,528,dorsal,94
646,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\699_bib_number_1633.jpg,368,448,448,512,dorsal,94
647,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\699_bib_number_1633.jpg,128,432,208,512,dorsal,90
648,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\699_bib_number_1633.jpg,352,224,384,240,dorsal,90
649,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\707_bib_number_1652.jpg,224,176,272,208,dorsal,99
650,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\708_bib_number_1661.jpg,240,688,288,752,dorsal,87
651,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\709_bib_number_1661.jpg,80,272,128,304,dorsal,80
652,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\710_bib_number_1661.jpg,192,128,224,160,dorsal,99
653,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\710_bib_number_1661.jpg,480,784,544,832,dorsal,95
654,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\710_bib_number_1661.jpg,384,208,432,256,dorsal,91
655,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\710_bib_number_1661.jpg,288,224,336,256,dorsal,88
656,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\710_bib_number_1661.jpg,416,128,464,160,dorsal,86
657,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\710_bib_number_1661.jpg,16,512,80,560,dorsal,71
