,name,x_min,y_min,x_max,y_max,class,score
1339,F:\Datasets\TFMTestRemakeOwn\CropTPInput\460_bib_number_1028.jpg,624,1088,752,1184,dorsal,77
1340,F:\Datasets\TFMTestRemakeOwn\CropTPInput\460_bib_number_1028.jpg,224,624,352,736,dorsal,71
1341,F:\Datasets\TFMTestRemakeOwn\CropTPInput\460_bib_number_1028.jpg,736,1424,912,1536,dorsal,70
1342,F:\Datasets\TFMTestRemakeOwn\CropTPInput\461_bib_number_1028.jpg,320,288,400,336,dorsal,71
1343,F:\Datasets\TFMTestRemakeOwn\CropTPInput\462_bib_number_1032.jpg,96,336,176,416,dorsal,99
1344,F:\Datasets\TFMTestRemakeOwn\CropTPInput\463_bib_number_1039.jpg,64,224,160,304,dorsal,99
1345,F:\Datasets\TFMTestRemakeOwn\CropTPInput\463_bib_number_1039.jpg,112,64,192,144,dorsal,92
1346,F:\Datasets\TFMTestRemakeOwn\CropTPInput\464_bib_number_1039.jpg,112,320,144,352,dorsal,99
1347,F:\Datasets\TFMTestRemakeOwn\CropTPInput\464_bib_number_1039.jpg,208,528,336,624,dorsal,99
1348,F:\Datasets\TFMTestRemakeOwn\CropTPInput\464_bib_number_1039.jpg,304,208,368,288,dorsal,98
1349,F:\Datasets\TFMTestRemakeOwn\CropTPInput\464_bib_number_1039.jpg,176,16,240,48,dorsal,96
1350,F:\Datasets\TFMTestRemakeOwn\CropTPInput\464_bib_number_1039.jpg,144,416,272,512,dorsal,92
1351,F:\Datasets\TFMTestRemakeOwn\CropTPInput\464_bib_number_1039.jpg,352,576,496,704,dorsal,81
1352,F:\Datasets\TFMTestRemakeOwn\CropTPInput\466_bib_number_1050.jpg,160,288,288,400,dorsal,99
1353,F:\Datasets\TFMTestRemakeOwn\CropTPInput\466_bib_number_1050.jpg,208,144,256,176,dorsal,99
1354,F:\Datasets\TFMTestRemakeOwn\CropTPInput\466_bib_number_1050.jpg,144,208,176,240,dorsal,78
1355,F:\Datasets\TFMTestRemakeOwn\CropTPInput\467_bib_number_1051.jpg,176,496,288,560,dorsal,99
1356,F:\Datasets\TFMTestRemakeOwn\CropTPInput\467_bib_number_1051.jpg,160,352,208,384,dorsal,95
1357,F:\Datasets\TFMTestRemakeOwn\CropTPInput\467_bib_number_1051.jpg,96,320,128,352,dorsal,91
1358,F:\Datasets\TFMTestRemakeOwn\CropTPInput\467_bib_number_1051.jpg,176,240,240,336,dorsal,89
1359,F:\Datasets\TFMTestRemakeOwn\CropTPInput\468_bib_number_1053.jpg,144,368,256,464,dorsal,99
1360,F:\Datasets\TFMTestRemakeOwn\CropTPInput\468_bib_number_1053.jpg,176,112,224,144,dorsal,82
1361,F:\Datasets\TFMTestRemakeOwn\CropTPInput\469_bib_number_1067.jpg,0,400,48,432,dorsal,98
1362,F:\Datasets\TFMTestRemakeOwn\CropTPInput\469_bib_number_1067.jpg,64,240,208,368,dorsal,93
1363,F:\Datasets\TFMTestRemakeOwn\CropTPInput\469_bib_number_1067.jpg,64,496,112,528,dorsal,81
1364,F:\Datasets\TFMTestRemakeOwn\CropTPInput\46_bib_number_0084.jpg,112,1024,192,1072,dorsal,78
1365,F:\Datasets\TFMTestRemakeOwn\CropTPInput\470_bib_number_1067.jpg,48,256,112,288,dorsal,93
1366,F:\Datasets\TFMTestRemakeOwn\CropTPInput\470_bib_number_1067.jpg,48,208,128,256,dorsal,91
1367,F:\Datasets\TFMTestRemakeOwn\CropTPInput\470_bib_number_1067.jpg,64,112,96,144,dorsal,82
1368,F:\Datasets\TFMTestRemakeOwn\CropTPInput\471_bib_number_1069.jpg,160,272,288,384,dorsal,99
1369,F:\Datasets\TFMTestRemakeOwn\CropTPInput\471_bib_number_1069.jpg,48,528,80,560,dorsal,97
1370,F:\Datasets\TFMTestRemakeOwn\CropTPInput\472_bib_number_1071.jpg,160,336,272,432,dorsal,99
1371,F:\Datasets\TFMTestRemakeOwn\CropTPInput\473_bib_number_1077.jpg,80,192,128,224,dorsal,97
1372,F:\Datasets\TFMTestRemakeOwn\CropTPInput\474_bib_number_1077.jpg,48,176,112,208,dorsal,99
1373,F:\Datasets\TFMTestRemakeOwn\CropTPInput\475_bib_number_1095.jpg,112,304,256,384,dorsal,85
1374,F:\Datasets\TFMTestRemakeOwn\CropTPInput\475_bib_number_1095.jpg,144,144,208,192,dorsal,70
1375,F:\Datasets\TFMTestRemakeOwn\CropTPInput\476_bib_number_1099.jpg,704,1648,784,1712,dorsal,99
1376,F:\Datasets\TFMTestRemakeOwn\CropTPInput\476_bib_number_1099.jpg,144,1696,224,1744,dorsal,95
1377,F:\Datasets\TFMTestRemakeOwn\CropTPInput\476_bib_number_1099.jpg,624,1344,704,1392,dorsal,95
1378,F:\Datasets\TFMTestRemakeOwn\CropTPInput\476_bib_number_1099.jpg,1248,2320,1328,2384,dorsal,93
1379,F:\Datasets\TFMTestRemakeOwn\CropTPInput\476_bib_number_1099.jpg,160,32,256,96,dorsal,91
1380,F:\Datasets\TFMTestRemakeOwn\CropTPInput\476_bib_number_1099.jpg,560,368,704,464,dorsal,89
1381,F:\Datasets\TFMTestRemakeOwn\CropTPInput\476_bib_number_1099.jpg,1280,1856,1392,1936,dorsal,85
1382,F:\Datasets\TFMTestRemakeOwn\CropTPInput\476_bib_number_1099.jpg,384,64,496,176,dorsal,81
1383,F:\Datasets\TFMTestRemakeOwn\CropTPInput\476_bib_number_1099.jpg,48,272,128,352,dorsal,78
1384,F:\Datasets\TFMTestRemakeOwn\CropTPInput\476_bib_number_1099.jpg,1120,2176,1184,2240,dorsal,77
1385,F:\Datasets\TFMTestRemakeOwn\CropTPInput\476_bib_number_1099.jpg,656,768,736,832,dorsal,77
1386,F:\Datasets\TFMTestRemakeOwn\CropTPInput\476_bib_number_1099.jpg,704,48,736,80,dorsal,77
1387,F:\Datasets\TFMTestRemakeOwn\CropTPInput\476_bib_number_1099.jpg,176,2240,240,2288,dorsal,72
1388,F:\Datasets\TFMTestRemakeOwn\CropTPInput\476_bib_number_1099.jpg,1088,1088,1200,1152,dorsal,70
1389,F:\Datasets\TFMTestRemakeOwn\CropTPInput\477_bib_number_1099.jpg,128,576,208,656,dorsal,95
1390,F:\Datasets\TFMTestRemakeOwn\CropTPInput\477_bib_number_1099.jpg,16,608,48,640,dorsal,93
1391,F:\Datasets\TFMTestRemakeOwn\CropTPInput\477_bib_number_1099.jpg,256,320,304,352,dorsal,92
1392,F:\Datasets\TFMTestRemakeOwn\CropTPInput\477_bib_number_1099.jpg,144,112,256,176,dorsal,89
1393,F:\Datasets\TFMTestRemakeOwn\CropTPInput\477_bib_number_1099.jpg,400,544,480,624,dorsal,76
1394,F:\Datasets\TFMTestRemakeOwn\CropTPInput\477_bib_number_1099.jpg,336,16,416,80,dorsal,72
1395,F:\Datasets\TFMTestRemakeOwn\CropTPInput\478_bib_number_1102.jpg,48,112,80,144,dorsal,99
1396,F:\Datasets\TFMTestRemakeOwn\CropTPInput\47_bib_number_0084.jpg,80,1488,144,1520,dorsal,98
1397,F:\Datasets\TFMTestRemakeOwn\CropTPInput\47_bib_number_0084.jpg,512,1648,608,1696,dorsal,97
1398,F:\Datasets\TFMTestRemakeOwn\CropTPInput\47_bib_number_0084.jpg,1184,1984,1296,2112,dorsal,97
1399,F:\Datasets\TFMTestRemakeOwn\CropTPInput\47_bib_number_0084.jpg,640,1328,752,1440,dorsal,95
1400,F:\Datasets\TFMTestRemakeOwn\CropTPInput\47_bib_number_0084.jpg,816,1312,960,1408,dorsal,95
1401,F:\Datasets\TFMTestRemakeOwn\CropTPInput\47_bib_number_0084.jpg,544,1008,624,1088,dorsal,94
1402,F:\Datasets\TFMTestRemakeOwn\CropTPInput\47_bib_number_0084.jpg,464,1088,544,1152,dorsal,93
1403,F:\Datasets\TFMTestRemakeOwn\CropTPInput\47_bib_number_0084.jpg,768,2512,864,2576,dorsal,92
1404,F:\Datasets\TFMTestRemakeOwn\CropTPInput\47_bib_number_0084.jpg,1216,2512,1280,2592,dorsal,91
1405,F:\Datasets\TFMTestRemakeOwn\CropTPInput\47_bib_number_0084.jpg,80,1632,112,1680,dorsal,90
1406,F:\Datasets\TFMTestRemakeOwn\CropTPInput\47_bib_number_0084.jpg,1200,2144,1328,2272,dorsal,89
1407,F:\Datasets\TFMTestRemakeOwn\CropTPInput\47_bib_number_0084.jpg,880,1024,976,1072,dorsal,88
1408,F:\Datasets\TFMTestRemakeOwn\CropTPInput\47_bib_number_0084.jpg,400,1664,464,1728,dorsal,87
1409,F:\Datasets\TFMTestRemakeOwn\CropTPInput\47_bib_number_0084.jpg,800,736,928,848,dorsal,86
1410,F:\Datasets\TFMTestRemakeOwn\CropTPInput\47_bib_number_0084.jpg,880,2304,992,2400,dorsal,86
1411,F:\Datasets\TFMTestRemakeOwn\CropTPInput\47_bib_number_0084.jpg,1072,2720,1216,2832,dorsal,85
1412,F:\Datasets\TFMTestRemakeOwn\CropTPInput\47_bib_number_0084.jpg,80,208,192,320,dorsal,85
1413,F:\Datasets\TFMTestRemakeOwn\CropTPInput\47_bib_number_0084.jpg,80,608,208,720,dorsal,84
1414,F:\Datasets\TFMTestRemakeOwn\CropTPInput\47_bib_number_0084.jpg,176,1440,320,1584,dorsal,71
1415,F:\Datasets\TFMTestRemakeOwn\CropTPInput\480_bib_number_1111.jpg,48,96,80,128,dorsal,98
1416,F:\Datasets\TFMTestRemakeOwn\CropTPInput\482_bib_number_1116.jpg,432,640,608,752,dorsal,99
1417,F:\Datasets\TFMTestRemakeOwn\CropTPInput\482_bib_number_1116.jpg,528,400,592,448,dorsal,99
1418,F:\Datasets\TFMTestRemakeOwn\CropTPInput\482_bib_number_1116.jpg,288,784,368,848,dorsal,99
1419,F:\Datasets\TFMTestRemakeOwn\CropTPInput\482_bib_number_1116.jpg,928,352,992,400,dorsal,98
1420,F:\Datasets\TFMTestRemakeOwn\CropTPInput\482_bib_number_1116.jpg,400,16,528,128,dorsal,91
1421,F:\Datasets\TFMTestRemakeOwn\CropTPInput\482_bib_number_1116.jpg,768,1312,816,1344,dorsal,85
1422,F:\Datasets\TFMTestRemakeOwn\CropTPInput\482_bib_number_1116.jpg,672,224,752,272,dorsal,77
1423,F:\Datasets\TFMTestRemakeOwn\CropTPInput\482_bib_number_1116.jpg,0,800,64,880,dorsal,76
1424,F:\Datasets\TFMTestRemakeOwn\CropTPInput\482_bib_number_1116.jpg,592,512,624,544,dorsal,75
1425,F:\Datasets\TFMTestRemakeOwn\CropTPInput\483_bib_number_1116.jpg,176,640,400,784,dorsal,99
1426,F:\Datasets\TFMTestRemakeOwn\CropTPInput\483_bib_number_1116.jpg,416,912,448,960,dorsal,98
1427,F:\Datasets\TFMTestRemakeOwn\CropTPInput\483_bib_number_1116.jpg,352,1488,384,1536,dorsal,96
1428,F:\Datasets\TFMTestRemakeOwn\CropTPInput\483_bib_number_1116.jpg,544,736,592,816,dorsal,95
1429,F:\Datasets\TFMTestRemakeOwn\CropTPInput\483_bib_number_1116.jpg,64,16,144,96,dorsal,95
1430,F:\Datasets\TFMTestRemakeOwn\CropTPInput\483_bib_number_1116.jpg,96,80,144,144,dorsal,90
1431,F:\Datasets\TFMTestRemakeOwn\CropTPInput\483_bib_number_1116.jpg,192,400,288,464,dorsal,74
1432,F:\Datasets\TFMTestRemakeOwn\CropTPInput\487_bib_number_1122.jpg,32,112,64,144,dorsal,99
1433,F:\Datasets\TFMTestRemakeOwn\CropTPInput\489_bib_number_1128.jpg,32,112,64,144,dorsal,99
1434,F:\Datasets\TFMTestRemakeOwn\CropTPInput\490_bib_number_1148.jpg,48,176,96,224,dorsal,99
1435,F:\Datasets\TFMTestRemakeOwn\CropTPInput\491_bib_number_1156.jpg,16,80,48,112,dorsal,99
1436,F:\Datasets\TFMTestRemakeOwn\CropTPInput\493_bib_number_1165.jpg,96,192,144,224,dorsal,99
1437,F:\Datasets\TFMTestRemakeOwn\CropTPInput\493_bib_number_1165.jpg,16,288,80,352,dorsal,75
1438,F:\Datasets\TFMTestRemakeOwn\CropTPInput\494_bib_number_1166.jpg,48,144,96,176,dorsal,99
1439,F:\Datasets\TFMTestRemakeOwn\CropTPInput\494_bib_number_1166.jpg,64,16,96,48,dorsal,96
1440,F:\Datasets\TFMTestRemakeOwn\CropTPInput\495_bib_number_1166.jpg,80,176,128,208,dorsal,99
1441,F:\Datasets\TFMTestRemakeOwn\CropTPInput\496_bib_number_1180.jpg,64,144,112,176,dorsal,99
1442,F:\Datasets\TFMTestRemakeOwn\CropTPInput\497_bib_number_1180.jpg,176,160,256,288,dorsal,74
1443,F:\Datasets\TFMTestRemakeOwn\CropTPInput\497_bib_number_1180.jpg,192,32,240,80,dorsal,72
1444,F:\Datasets\TFMTestRemakeOwn\CropTPInput\499_bib_number_1180.jpg,48,80,96,144,dorsal,94
1445,F:\Datasets\TFMTestRemakeOwn\CropTPInput\499_bib_number_1180.jpg,48,16,80,48,dorsal,92
1446,F:\Datasets\TFMTestRemakeOwn\CropTPInput\49_bib_number_0090.jpg,32,128,80,160,dorsal,99
1447,F:\Datasets\TFMTestRemakeOwn\CropTPInput\4_bib_number_0008.jpg,96,720,336,864,dorsal,81
1448,F:\Datasets\TFMTestRemakeOwn\CropTPInput\500_bib_number_1183.jpg,112,272,176,336,dorsal,98
1449,F:\Datasets\TFMTestRemakeOwn\CropTPInput\500_bib_number_1183.jpg,0,288,64,336,dorsal,86
1450,F:\Datasets\TFMTestRemakeOwn\CropTPInput\501_bib_number_1183.jpg,48,128,80,176,dorsal,98
1451,F:\Datasets\TFMTestRemakeOwn\CropTPInput\501_bib_number_1183.jpg,0,192,32,224,dorsal,83
1452,F:\Datasets\TFMTestRemakeOwn\CropTPInput\501_bib_number_1183.jpg,144,80,176,112,dorsal,70
1453,F:\Datasets\TFMTestRemakeOwn\CropTPInput\502_bib_number_1184.jpg,96,224,176,288,dorsal,99
1454,F:\Datasets\TFMTestRemakeOwn\CropTPInput\503_bib_number_1188.jpg,112,304,176,368,dorsal,82
1455,F:\Datasets\TFMTestRemakeOwn\CropTPInput\504_bib_number_1189.jpg,160,288,240,352,dorsal,89
1456,F:\Datasets\TFMTestRemakeOwn\CropTPInput\504_bib_number_1189.jpg,304,304,352,368,dorsal,85
1457,F:\Datasets\TFMTestRemakeOwn\CropTPInput\505_bib_number_1196.jpg,208,32,368,160,dorsal,70
1458,F:\Datasets\TFMTestRemakeOwn\CropTPInput\506_bib_number_1196.jpg,320,144,368,176,dorsal,98
1459,F:\Datasets\TFMTestRemakeOwn\CropTPInput\506_bib_number_1196.jpg,752,176,864,272,dorsal,97
1460,F:\Datasets\TFMTestRemakeOwn\CropTPInput\506_bib_number_1196.jpg,848,1504,896,1568,dorsal,94
1461,F:\Datasets\TFMTestRemakeOwn\CropTPInput\506_bib_number_1196.jpg,224,144,288,176,dorsal,87
1462,F:\Datasets\TFMTestRemakeOwn\CropTPInput\506_bib_number_1196.jpg,640,1120,784,1248,dorsal,87
1463,F:\Datasets\TFMTestRemakeOwn\CropTPInput\506_bib_number_1196.jpg,880,1456,992,1520,dorsal,84
1464,F:\Datasets\TFMTestRemakeOwn\CropTPInput\506_bib_number_1196.jpg,160,1392,320,1536,dorsal,83
1465,F:\Datasets\TFMTestRemakeOwn\CropTPInput\506_bib_number_1196.jpg,240,2288,304,2352,dorsal,82
1466,F:\Datasets\TFMTestRemakeOwn\CropTPInput\506_bib_number_1196.jpg,144,544,256,640,dorsal,71
1467,F:\Datasets\TFMTestRemakeOwn\CropTPInput\507_bib_number_1196.jpg,480,752,576,816,dorsal,92
1468,F:\Datasets\TFMTestRemakeOwn\CropTPInput\507_bib_number_1196.jpg,144,400,240,496,dorsal,78
1469,F:\Datasets\TFMTestRemakeOwn\CropTPInput\507_bib_number_1196.jpg,224,96,272,128,dorsal,72
1470,F:\Datasets\TFMTestRemakeOwn\CropTPInput\507_bib_number_1196.jpg,160,480,256,544,dorsal,71
1471,F:\Datasets\TFMTestRemakeOwn\CropTPInput\507_bib_number_1196.jpg,0,880,96,992,dorsal,71
1472,F:\Datasets\TFMTestRemakeOwn\CropTPInput\508_bib_number_1196.jpg,656,1408,704,1440,dorsal,98
1473,F:\Datasets\TFMTestRemakeOwn\CropTPInput\508_bib_number_1196.jpg,464,544,496,576,dorsal,98
1474,F:\Datasets\TFMTestRemakeOwn\CropTPInput\508_bib_number_1196.jpg,0,928,80,992,dorsal,96
1475,F:\Datasets\TFMTestRemakeOwn\CropTPInput\508_bib_number_1196.jpg,368,1120,528,1248,dorsal,91
1476,F:\Datasets\TFMTestRemakeOwn\CropTPInput\508_bib_number_1196.jpg,240,48,368,144,dorsal,89
1477,F:\Datasets\TFMTestRemakeOwn\CropTPInput\508_bib_number_1196.jpg,496,624,544,656,dorsal,88
1478,F:\Datasets\TFMTestRemakeOwn\CropTPInput\508_bib_number_1196.jpg,256,1104,384,1248,dorsal,83
1479,F:\Datasets\TFMTestRemakeOwn\CropTPInput\508_bib_number_1196.jpg,192,1392,400,1520,dorsal,82
1480,F:\Datasets\TFMTestRemakeOwn\CropTPInput\508_bib_number_1196.jpg,144,1168,224,1232,dorsal,82
1481,F:\Datasets\TFMTestRemakeOwn\CropTPInput\508_bib_number_1196.jpg,640,960,704,1024,dorsal,72
1482,F:\Datasets\TFMTestRemakeOwn\CropTPInput\508_bib_number_1196.jpg,304,896,496,1024,dorsal,71
1483,F:\Datasets\TFMTestRemakeOwn\CropTPInput\509_bib_number_1196.jpg,336,2544,432,2592,dorsal,83
1484,F:\Datasets\TFMTestRemakeOwn\CropTPInput\509_bib_number_1196.jpg,192,960,272,1040,dorsal,81
1485,F:\Datasets\TFMTestRemakeOwn\CropTPInput\509_bib_number_1196.jpg,128,688,288,800,dorsal,74
1486,F:\Datasets\TFMTestRemakeOwn\CropTPInput\509_bib_number_1196.jpg,64,2272,144,2320,dorsal,72
1487,F:\Datasets\TFMTestRemakeOwn\CropTPInput\510_bib_number_1200.jpg,0,576,64,624,dorsal,86
1488,F:\Datasets\TFMTestRemakeOwn\CropTPInput\510_bib_number_1200.jpg,512,672,592,736,dorsal,82
1489,F:\Datasets\TFMTestRemakeOwn\CropTPInput\510_bib_number_1200.jpg,400,1952,448,2016,dorsal,81
1490,F:\Datasets\TFMTestRemakeOwn\CropTPInput\510_bib_number_1200.jpg,848,1280,960,1392,dorsal,74
1491,F:\Datasets\TFMTestRemakeOwn\CropTPInput\510_bib_number_1200.jpg,208,0,320,96,dorsal,71
1492,F:\Datasets\TFMTestRemakeOwn\CropTPInput\511_bib_number_1200.jpg,16,0,128,80,dorsal,95
1493,F:\Datasets\TFMTestRemakeOwn\CropTPInput\511_bib_number_1200.jpg,816,-16,864,48,dorsal,92
1494,F:\Datasets\TFMTestRemakeOwn\CropTPInput\511_bib_number_1200.jpg,832,1424,864,1456,dorsal,91
1495,F:\Datasets\TFMTestRemakeOwn\CropTPInput\511_bib_number_1200.jpg,320,1136,400,1232,dorsal,85
1496,F:\Datasets\TFMTestRemakeOwn\CropTPInput\511_bib_number_1200.jpg,96,1280,224,1408,dorsal,77
1497,F:\Datasets\TFMTestRemakeOwn\CropTPInput\512_bib_number_1200.jpg,176,96,272,144,dorsal,98
1498,F:\Datasets\TFMTestRemakeOwn\CropTPInput\512_bib_number_1200.jpg,560,816,608,848,dorsal,97
1499,F:\Datasets\TFMTestRemakeOwn\CropTPInput\512_bib_number_1200.jpg,256,1888,320,1936,dorsal,95
1500,F:\Datasets\TFMTestRemakeOwn\CropTPInput\512_bib_number_1200.jpg,496,1168,592,1280,dorsal,95
1501,F:\Datasets\TFMTestRemakeOwn\CropTPInput\512_bib_number_1200.jpg,96,976,256,1072,dorsal,83
1502,F:\Datasets\TFMTestRemakeOwn\CropTPInput\512_bib_number_1200.jpg,320,512,400,592,dorsal,83
1503,F:\Datasets\TFMTestRemakeOwn\CropTPInput\512_bib_number_1200.jpg,560,1648,608,1712,dorsal,82
1504,F:\Datasets\TFMTestRemakeOwn\CropTPInput\512_bib_number_1200.jpg,528,1792,608,1856,dorsal,80
1505,F:\Datasets\TFMTestRemakeOwn\CropTPInput\512_bib_number_1200.jpg,240,736,352,880,dorsal,71
1506,F:\Datasets\TFMTestRemakeOwn\CropTPInput\513_bib_number_1200.jpg,64,336,144,400,dorsal,89
1507,F:\Datasets\TFMTestRemakeOwn\CropTPInput\513_bib_number_1200.jpg,16,752,176,880,dorsal,80
1508,F:\Datasets\TFMTestRemakeOwn\CropTPInput\513_bib_number_1200.jpg,128,1008,256,1120,dorsal,80
1509,F:\Datasets\TFMTestRemakeOwn\CropTPInput\513_bib_number_1200.jpg,112,1088,224,1216,dorsal,79
1510,F:\Datasets\TFMTestRemakeOwn\CropTPInput\513_bib_number_1200.jpg,304,2608,400,2656,dorsal,76
1511,F:\Datasets\TFMTestRemakeOwn\CropTPInput\513_bib_number_1200.jpg,272,1328,352,1392,dorsal,70
1512,F:\Datasets\TFMTestRemakeOwn\CropTPInput\514_bib_number_1205.jpg,144,400,272,528,dorsal,98
1513,F:\Datasets\TFMTestRemakeOwn\CropTPInput\514_bib_number_1205.jpg,368,224,464,304,dorsal,94
1514,F:\Datasets\TFMTestRemakeOwn\CropTPInput\514_bib_number_1205.jpg,240,16,400,112,dorsal,94
1515,F:\Datasets\TFMTestRemakeOwn\CropTPInput\514_bib_number_1205.jpg,32,512,96,576,dorsal,92
1516,F:\Datasets\TFMTestRemakeOwn\CropTPInput\514_bib_number_1205.jpg,80,48,176,96,dorsal,92
1517,F:\Datasets\TFMTestRemakeOwn\CropTPInput\514_bib_number_1205.jpg,160,224,224,304,dorsal,86
1518,F:\Datasets\TFMTestRemakeOwn\CropTPInput\515_bib_number_1205.jpg,144,80,192,112,dorsal,99
1519,F:\Datasets\TFMTestRemakeOwn\CropTPInput\515_bib_number_1205.jpg,128,288,272,416,dorsal,96
1520,F:\Datasets\TFMTestRemakeOwn\CropTPInput\515_bib_number_1205.jpg,320,352,384,416,dorsal,91
1521,F:\Datasets\TFMTestRemakeOwn\CropTPInput\515_bib_number_1205.jpg,128,400,288,512,dorsal,83
1522,F:\Datasets\TFMTestRemakeOwn\CropTPInput\515_bib_number_1205.jpg,96,656,160,704,dorsal,70
1523,F:\Datasets\TFMTestRemakeOwn\CropTPInput\516_bib_number_1205.jpg,208,512,320,608,dorsal,98
1524,F:\Datasets\TFMTestRemakeOwn\CropTPInput\516_bib_number_1205.jpg,192,64,304,128,dorsal,97
1525,F:\Datasets\TFMTestRemakeOwn\CropTPInput\516_bib_number_1205.jpg,288,720,384,832,dorsal,95
1526,F:\Datasets\TFMTestRemakeOwn\CropTPInput\516_bib_number_1205.jpg,32,592,128,688,dorsal,89
1527,F:\Datasets\TFMTestRemakeOwn\CropTPInput\516_bib_number_1205.jpg,192,224,256,288,dorsal,88
1528,F:\Datasets\TFMTestRemakeOwn\CropTPInput\516_bib_number_1205.jpg,208,1008,256,1072,dorsal,85
1529,F:\Datasets\TFMTestRemakeOwn\CropTPInput\516_bib_number_1205.jpg,208,144,288,208,dorsal,84
1530,F:\Datasets\TFMTestRemakeOwn\CropTPInput\516_bib_number_1205.jpg,112,192,160,256,dorsal,82
1531,F:\Datasets\TFMTestRemakeOwn\CropTPInput\516_bib_number_1205.jpg,160,656,240,736,dorsal,81
1532,F:\Datasets\TFMTestRemakeOwn\CropTPInput\517_bib_number_1205.jpg,112,464,256,576,dorsal,99
1533,F:\Datasets\TFMTestRemakeOwn\CropTPInput\517_bib_number_1205.jpg,224,16,272,48,dorsal,99
1534,F:\Datasets\TFMTestRemakeOwn\CropTPInput\517_bib_number_1205.jpg,304,528,336,560,dorsal,94
1535,F:\Datasets\TFMTestRemakeOwn\CropTPInput\517_bib_number_1205.jpg,192,1008,256,1072,dorsal,83
1536,F:\Datasets\TFMTestRemakeOwn\CropTPInput\517_bib_number_1205.jpg,224,320,288,384,dorsal,77
1537,F:\Datasets\TFMTestRemakeOwn\CropTPInput\518_bib_number_1205.jpg,64,448,192,528,dorsal,99
1538,F:\Datasets\TFMTestRemakeOwn\CropTPInput\518_bib_number_1205.jpg,64,752,112,784,dorsal,98
1539,F:\Datasets\TFMTestRemakeOwn\CropTPInput\518_bib_number_1205.jpg,272,16,320,48,dorsal,97
1540,F:\Datasets\TFMTestRemakeOwn\CropTPInput\518_bib_number_1205.jpg,144,208,176,240,dorsal,97
1541,F:\Datasets\TFMTestRemakeOwn\CropTPInput\518_bib_number_1205.jpg,80,16,112,48,dorsal,88
1542,F:\Datasets\TFMTestRemakeOwn\CropTPInput\518_bib_number_1205.jpg,272,128,320,192,dorsal,84
1543,F:\Datasets\TFMTestRemakeOwn\CropTPInput\518_bib_number_1205.jpg,80,64,144,128,dorsal,74
1544,F:\Datasets\TFMTestRemakeOwn\CropTPInput\519_bib_number_1205.jpg,0,352,96,480,dorsal,95
1545,F:\Datasets\TFMTestRemakeOwn\CropTPInput\519_bib_number_1205.jpg,48,256,80,288,dorsal,94
1546,F:\Datasets\TFMTestRemakeOwn\CropTPInput\519_bib_number_1205.jpg,128,400,176,464,dorsal,70
1547,F:\Datasets\TFMTestRemakeOwn\CropTPInput\520_bib_number_1206.jpg,112,304,224,416,dorsal,99
1548,F:\Datasets\TFMTestRemakeOwn\CropTPInput\521_bib_number_1206.jpg,64,128,128,160,dorsal,97
1549,F:\Datasets\TFMTestRemakeOwn\CropTPInput\521_bib_number_1206.jpg,272,672,400,800,dorsal,93
1550,F:\Datasets\TFMTestRemakeOwn\CropTPInput\521_bib_number_1206.jpg,112,704,192,784,dorsal,92
1551,F:\Datasets\TFMTestRemakeOwn\CropTPInput\521_bib_number_1206.jpg,240,1072,304,1120,dorsal,79
1552,F:\Datasets\TFMTestRemakeOwn\CropTPInput\522_bib_number_1206.jpg,96,0,128,32,dorsal,99
1553,F:\Datasets\TFMTestRemakeOwn\CropTPInput\522_bib_number_1206.jpg,96,368,208,464,dorsal,97
1554,F:\Datasets\TFMTestRemakeOwn\CropTPInput\522_bib_number_1206.jpg,80,160,128,256,dorsal,82
1555,F:\Datasets\TFMTestRemakeOwn\CropTPInput\522_bib_number_1206.jpg,144,160,176,192,dorsal,80
1556,F:\Datasets\TFMTestRemakeOwn\CropTPInput\523_bib_number_1206.jpg,112,64,144,96,dorsal,99
1557,F:\Datasets\TFMTestRemakeOwn\CropTPInput\523_bib_number_1206.jpg,0,224,32,256,dorsal,97
1558,F:\Datasets\TFMTestRemakeOwn\CropTPInput\523_bib_number_1206.jpg,32,112,80,192,dorsal,91
1559,F:\Datasets\TFMTestRemakeOwn\CropTPInput\523_bib_number_1206.jpg,0,384,32,416,dorsal,88
1560,F:\Datasets\TFMTestRemakeOwn\CropTPInput\523_bib_number_1206.jpg,128,336,224,400,dorsal,87
1561,F:\Datasets\TFMTestRemakeOwn\CropTPInput\524_bib_number_1206.jpg,80,352,192,448,dorsal,99
1562,F:\Datasets\TFMTestRemakeOwn\CropTPInput\524_bib_number_1206.jpg,208,480,240,512,dorsal,98
1563,F:\Datasets\TFMTestRemakeOwn\CropTPInput\524_bib_number_1206.jpg,176,544,240,592,dorsal,91
1564,F:\Datasets\TFMTestRemakeOwn\CropTPInput\524_bib_number_1206.jpg,80,176,128,208,dorsal,76
1565,F:\Datasets\TFMTestRemakeOwn\CropTPInput\525_bib_number_1206.jpg,48,384,144,464,dorsal,98
1566,F:\Datasets\TFMTestRemakeOwn\CropTPInput\526_bib_number_1206.jpg,96,320,192,416,dorsal,98
1567,F:\Datasets\TFMTestRemakeOwn\CropTPInput\526_bib_number_1206.jpg,64,48,112,80,dorsal,95
1568,F:\Datasets\TFMTestRemakeOwn\CropTPInput\526_bib_number_1206.jpg,112,176,176,240,dorsal,79
