,name,x_min,y_min,x_max,y_max,class,score
486,F:\Datasets\TFMTestRemakeOwn\SegInput\276_bib_number_0597.jpg,224,16,304,96,dorsal,94
487,F:\Datasets\TFMTestRemakeOwn\SegInput\276_bib_number_0597.jpg,464,928,560,976,dorsal,94
488,F:\Datasets\TFMTestRemakeOwn\SegInput\276_bib_number_0597.jpg,16,256,80,304,dorsal,84
489,F:\Datasets\TFMTestRemakeOwn\SegInput\276_bib_number_0597.jpg,432,416,576,544,dorsal,84
490,F:\Datasets\TFMTestRemakeOwn\SegInput\276_bib_number_0597.jpg,704,2192,816,2256,dorsal,80
491,F:\Datasets\TFMTestRemakeOwn\SegInput\276_bib_number_0597.jpg,416,816,480,896,dorsal,76
492,F:\Datasets\TFMTestRemakeOwn\SegInput\277_bib_number_0602.jpg,800,992,848,1024,dorsal,98
493,F:\Datasets\TFMTestRemakeOwn\SegInput\277_bib_number_0602.jpg,800,576,880,624,dorsal,95
494,F:\Datasets\TFMTestRemakeOwn\SegInput\277_bib_number_0602.jpg,368,896,544,976,dorsal,86
495,F:\Datasets\TFMTestRemakeOwn\SegInput\277_bib_number_0602.jpg,544,1408,640,1456,dorsal,85
496,F:\Datasets\TFMTestRemakeOwn\SegInput\277_bib_number_0602.jpg,224,928,256,960,dorsal,84
497,F:\Datasets\TFMTestRemakeOwn\SegInput\277_bib_number_0602.jpg,816,32,880,96,dorsal,82
498,F:\Datasets\TFMTestRemakeOwn\SegInput\277_bib_number_0602.jpg,480,1968,560,2032,dorsal,82
499,F:\Datasets\TFMTestRemakeOwn\SegInput\277_bib_number_0602.jpg,304,880,384,944,dorsal,80
500,F:\Datasets\TFMTestRemakeOwn\SegInput\278_bib_number_0603.jpg,832,800,928,880,dorsal,97
501,F:\Datasets\TFMTestRemakeOwn\SegInput\278_bib_number_0603.jpg,688,768,768,816,dorsal,96
502,F:\Datasets\TFMTestRemakeOwn\SegInput\278_bib_number_0603.jpg,816,576,960,720,dorsal,94
503,F:\Datasets\TFMTestRemakeOwn\SegInput\278_bib_number_0603.jpg,448,864,512,928,dorsal,85
504,F:\Datasets\TFMTestRemakeOwn\SegInput\278_bib_number_0603.jpg,32,2544,96,2608,dorsal,83
505,F:\Datasets\TFMTestRemakeOwn\SegInput\278_bib_number_0603.jpg,544,1488,640,1536,dorsal,75
506,F:\Datasets\TFMTestRemakeOwn\SegInput\279_bib_number_0610.jpg,64,160,144,224,dorsal,99
507,F:\Datasets\TFMTestRemakeOwn\SegInput\27_bib_number_0041.jpg,688,64,768,128,dorsal,95
508,F:\Datasets\TFMTestRemakeOwn\SegInput\27_bib_number_0041.jpg,224,992,256,1024,dorsal,94
509,F:\Datasets\TFMTestRemakeOwn\SegInput\27_bib_number_0041.jpg,272,944,384,1072,dorsal,88
510,F:\Datasets\TFMTestRemakeOwn\SegInput\27_bib_number_0041.jpg,544,1104,608,1152,dorsal,86
511,F:\Datasets\TFMTestRemakeOwn\SegInput\27_bib_number_0041.jpg,400,784,496,848,dorsal,84
512,F:\Datasets\TFMTestRemakeOwn\SegInput\27_bib_number_0041.jpg,432,1136,480,1200,dorsal,79
513,F:\Datasets\TFMTestRemakeOwn\SegInput\27_bib_number_0041.jpg,560,112,640,176,dorsal,78
514,F:\Datasets\TFMTestRemakeOwn\SegInput\27_bib_number_0041.jpg,64,864,176,976,dorsal,78
515,F:\Datasets\TFMTestRemakeOwn\SegInput\27_bib_number_0041.jpg,480,768,592,880,dorsal,74
516,F:\Datasets\TFMTestRemakeOwn\SegInput\27_bib_number_0041.jpg,176,1120,224,1200,dorsal,74
517,F:\Datasets\TFMTestRemakeOwn\SegInput\27_bib_number_0041.jpg,432,960,608,1104,dorsal,73
518,F:\Datasets\TFMTestRemakeOwn\SegInput\280_bib_number_0620.jpg,16,96,80,160,dorsal,90
519,F:\Datasets\TFMTestRemakeOwn\SegInput\281_bib_number_0622.jpg,80,256,128,288,dorsal,75
520,F:\Datasets\TFMTestRemakeOwn\SegInput\282_bib_number_0624.jpg,48,224,80,272,dorsal,99
521,F:\Datasets\TFMTestRemakeOwn\SegInput\283_bib_number_0624.jpg,48,80,112,128,dorsal,99
522,F:\Datasets\TFMTestRemakeOwn\SegInput\284_bib_number_0626.jpg,256,960,320,1024,dorsal,95
523,F:\Datasets\TFMTestRemakeOwn\SegInput\284_bib_number_0626.jpg,288,592,368,656,dorsal,92
524,F:\Datasets\TFMTestRemakeOwn\SegInput\284_bib_number_0626.jpg,160,928,256,976,dorsal,90
525,F:\Datasets\TFMTestRemakeOwn\SegInput\284_bib_number_0626.jpg,672,1136,752,1168,dorsal,71
526,F:\Datasets\TFMTestRemakeOwn\SegInput\285_bib_number_0628.jpg,352,320,464,384,dorsal,99
527,F:\Datasets\TFMTestRemakeOwn\SegInput\285_bib_number_0628.jpg,368,608,432,656,dorsal,99
528,F:\Datasets\TFMTestRemakeOwn\SegInput\285_bib_number_0628.jpg,496,736,560,784,dorsal,98
529,F:\Datasets\TFMTestRemakeOwn\SegInput\285_bib_number_0628.jpg,480,320,592,368,dorsal,93
530,F:\Datasets\TFMTestRemakeOwn\SegInput\285_bib_number_0628.jpg,448,544,528,592,dorsal,93
531,F:\Datasets\TFMTestRemakeOwn\SegInput\285_bib_number_0628.jpg,384,784,432,816,dorsal,89
532,F:\Datasets\TFMTestRemakeOwn\SegInput\285_bib_number_0628.jpg,160,672,304,768,dorsal,80
533,F:\Datasets\TFMTestRemakeOwn\SegInput\286_bib_number_0632.jpg,576,256,688,320,dorsal,98
534,F:\Datasets\TFMTestRemakeOwn\SegInput\286_bib_number_0632.jpg,272,208,368,336,dorsal,98
535,F:\Datasets\TFMTestRemakeOwn\SegInput\286_bib_number_0632.jpg,160,1184,224,1248,dorsal,94
536,F:\Datasets\TFMTestRemakeOwn\SegInput\286_bib_number_0632.jpg,160,1040,288,1104,dorsal,88
537,F:\Datasets\TFMTestRemakeOwn\SegInput\286_bib_number_0632.jpg,608,0,656,32,dorsal,84
538,F:\Datasets\TFMTestRemakeOwn\SegInput\286_bib_number_0632.jpg,624,880,720,960,dorsal,80
539,F:\Datasets\TFMTestRemakeOwn\SegInput\286_bib_number_0632.jpg,432,656,512,704,dorsal,71
540,F:\Datasets\TFMTestRemakeOwn\SegInput\287_bib_number_0635.jpg,784,528,848,560,dorsal,98
541,F:\Datasets\TFMTestRemakeOwn\SegInput\287_bib_number_0635.jpg,416,944,512,992,dorsal,97
542,F:\Datasets\TFMTestRemakeOwn\SegInput\287_bib_number_0635.jpg,448,224,528,288,dorsal,93
543,F:\Datasets\TFMTestRemakeOwn\SegInput\287_bib_number_0635.jpg,528,832,592,896,dorsal,90
544,F:\Datasets\TFMTestRemakeOwn\SegInput\287_bib_number_0635.jpg,176,912,272,976,dorsal,83
545,F:\Datasets\TFMTestRemakeOwn\SegInput\287_bib_number_0635.jpg,608,320,640,352,dorsal,79
546,F:\Datasets\TFMTestRemakeOwn\SegInput\287_bib_number_0635.jpg,256,2624,336,2688,dorsal,71
547,F:\Datasets\TFMTestRemakeOwn\SegInput\288_bib_number_0638.jpg,672,848,832,928,dorsal,93
548,F:\Datasets\TFMTestRemakeOwn\SegInput\288_bib_number_0638.jpg,496,784,560,848,dorsal,92
549,F:\Datasets\TFMTestRemakeOwn\SegInput\288_bib_number_0638.jpg,672,1056,720,1088,dorsal,86
550,F:\Datasets\TFMTestRemakeOwn\SegInput\288_bib_number_0638.jpg,720,576,928,704,dorsal,84
551,F:\Datasets\TFMTestRemakeOwn\SegInput\288_bib_number_0638.jpg,736,464,816,528,dorsal,78
552,F:\Datasets\TFMTestRemakeOwn\SegInput\289_bib_number_0640.jpg,192,80,224,128,dorsal,98
553,F:\Datasets\TFMTestRemakeOwn\SegInput\289_bib_number_0640.jpg,256,368,432,496,dorsal,98
554,F:\Datasets\TFMTestRemakeOwn\SegInput\289_bib_number_0640.jpg,176,320,240,368,dorsal,95
555,F:\Datasets\TFMTestRemakeOwn\SegInput\28_bib_number_0041.jpg,128,448,224,512,dorsal,98
556,F:\Datasets\TFMTestRemakeOwn\SegInput\290_bib_number_0642.jpg,224,368,432,512,dorsal,99
557,F:\Datasets\TFMTestRemakeOwn\SegInput\290_bib_number_0642.jpg,240,512,304,544,dorsal,93
558,F:\Datasets\TFMTestRemakeOwn\SegInput\290_bib_number_0642.jpg,368,176,416,208,dorsal,77
559,F:\Datasets\TFMTestRemakeOwn\SegInput\291_bib_number_0642.jpg,256,208,320,288,dorsal,90
560,F:\Datasets\TFMTestRemakeOwn\SegInput\291_bib_number_0642.jpg,176,144,224,176,dorsal,80
561,F:\Datasets\TFMTestRemakeOwn\SegInput\292_bib_number_0645.jpg,160,496,240,576,dorsal,99
562,F:\Datasets\TFMTestRemakeOwn\SegInput\292_bib_number_0645.jpg,160,288,352,432,dorsal,99
563,F:\Datasets\TFMTestRemakeOwn\SegInput\292_bib_number_0645.jpg,480,176,512,224,dorsal,98
564,F:\Datasets\TFMTestRemakeOwn\SegInput\292_bib_number_0645.jpg,272,144,352,224,dorsal,98
565,F:\Datasets\TFMTestRemakeOwn\SegInput\292_bib_number_0645.jpg,288,512,368,576,dorsal,95
566,F:\Datasets\TFMTestRemakeOwn\SegInput\292_bib_number_0645.jpg,128,176,192,224,dorsal,86
567,F:\Datasets\TFMTestRemakeOwn\SegInput\293_bib_number_0650.jpg,256,400,384,512,dorsal,96
568,F:\Datasets\TFMTestRemakeOwn\SegInput\293_bib_number_0650.jpg,176,560,416,704,dorsal,96
569,F:\Datasets\TFMTestRemakeOwn\SegInput\293_bib_number_0650.jpg,192,560,288,624,dorsal,78
570,F:\Datasets\TFMTestRemakeOwn\SegInput\294_bib_number_0654.jpg,224,416,432,576,dorsal,99
571,F:\Datasets\TFMTestRemakeOwn\SegInput\295_bib_number_0654.jpg,144,128,192,160,dorsal,86
572,F:\Datasets\TFMTestRemakeOwn\SegInput\295_bib_number_0654.jpg,192,32,224,64,dorsal,72
573,F:\Datasets\TFMTestRemakeOwn\SegInput\296_bib_number_0659.jpg,176,224,384,368,dorsal,99
574,F:\Datasets\TFMTestRemakeOwn\SegInput\296_bib_number_0659.jpg,144,656,176,688,dorsal,87
575,F:\Datasets\TFMTestRemakeOwn\SegInput\297_bib_number_0661.jpg,80,144,128,176,dorsal,99
576,F:\Datasets\TFMTestRemakeOwn\SegInput\298_bib_number_0668.jpg,32,48,64,80,dorsal,99
577,F:\Datasets\TFMTestRemakeOwn\SegInput\299_bib_number_0668.jpg,48,80,96,128,dorsal,99
578,F:\Datasets\TFMTestRemakeOwn\SegInput\29_bib_number_0041.jpg,176,416,336,544,dorsal,92
579,F:\Datasets\TFMTestRemakeOwn\SegInput\307_bib_number_0672.jpg,352,1168,528,1296,dorsal,97
580,F:\Datasets\TFMTestRemakeOwn\SegInput\307_bib_number_0672.jpg,176,704,208,736,dorsal,87
581,F:\Datasets\TFMTestRemakeOwn\SegInput\307_bib_number_0672.jpg,400,864,608,976,dorsal,84
582,F:\Datasets\TFMTestRemakeOwn\SegInput\307_bib_number_0672.jpg,304,688,368,752,dorsal,75
583,F:\Datasets\TFMTestRemakeOwn\SegInput\307_bib_number_0672.jpg,544,880,624,944,dorsal,74
584,F:\Datasets\TFMTestRemakeOwn\SegInput\307_bib_number_0672.jpg,576,784,624,816,dorsal,71
585,F:\Datasets\TFMTestRemakeOwn\SegInput\308_bib_number_0672.jpg,112,0,176,80,dorsal,71
586,F:\Datasets\TFMTestRemakeOwn\SegInput\309_bib_number_0673.jpg,304,448,448,544,dorsal,85
587,F:\Datasets\TFMTestRemakeOwn\SegInput\30_bib_number_0056.jpg,432,80,560,176,dorsal,98
588,F:\Datasets\TFMTestRemakeOwn\SegInput\30_bib_number_0056.jpg,352,768,416,816,dorsal,95
589,F:\Datasets\TFMTestRemakeOwn\SegInput\30_bib_number_0056.jpg,304,112,400,208,dorsal,91
590,F:\Datasets\TFMTestRemakeOwn\SegInput\310_bib_number_0680.jpg,832,384,896,432,dorsal,98
591,F:\Datasets\TFMTestRemakeOwn\SegInput\310_bib_number_0680.jpg,400,176,448,208,dorsal,96
592,F:\Datasets\TFMTestRemakeOwn\SegInput\310_bib_number_0680.jpg,464,464,528,528,dorsal,92
593,F:\Datasets\TFMTestRemakeOwn\SegInput\310_bib_number_0680.jpg,480,560,528,592,dorsal,88
594,F:\Datasets\TFMTestRemakeOwn\SegInput\310_bib_number_0680.jpg,272,416,352,528,dorsal,87
595,F:\Datasets\TFMTestRemakeOwn\SegInput\310_bib_number_0680.jpg,640,448,688,496,dorsal,86
596,F:\Datasets\TFMTestRemakeOwn\SegInput\310_bib_number_0680.jpg,544,1408,752,1536,dorsal,72
597,F:\Datasets\TFMTestRemakeOwn\SegInput\311_bib_number_0682.jpg,336,576,416,640,dorsal,95
598,F:\Datasets\TFMTestRemakeOwn\SegInput\311_bib_number_0682.jpg,320,864,496,976,dorsal,80
599,F:\Datasets\TFMTestRemakeOwn\SegInput\311_bib_number_0682.jpg,880,1728,928,1760,dorsal,79
600,F:\Datasets\TFMTestRemakeOwn\SegInput\311_bib_number_0682.jpg,288,608,336,640,dorsal,75
601,F:\Datasets\TFMTestRemakeOwn\SegInput\312_bib_number_0687.jpg,288,784,480,880,dorsal,96
602,F:\Datasets\TFMTestRemakeOwn\SegInput\312_bib_number_0687.jpg,784,304,864,368,dorsal,95
603,F:\Datasets\TFMTestRemakeOwn\SegInput\312_bib_number_0687.jpg,176,1088,240,1136,dorsal,94
604,F:\Datasets\TFMTestRemakeOwn\SegInput\312_bib_number_0687.jpg,208,544,288,608,dorsal,88
605,F:\Datasets\TFMTestRemakeOwn\SegInput\312_bib_number_0687.jpg,32,752,112,816,dorsal,87
606,F:\Datasets\TFMTestRemakeOwn\SegInput\312_bib_number_0687.jpg,800,1424,880,1488,dorsal,78
607,F:\Datasets\TFMTestRemakeOwn\SegInput\312_bib_number_0687.jpg,304,656,400,720,dorsal,73
608,F:\Datasets\TFMTestRemakeOwn\SegInput\312_bib_number_0687.jpg,80,1104,144,1168,dorsal,72
609,F:\Datasets\TFMTestRemakeOwn\SegInput\313_bib_number_0690.jpg,624,2432,672,2464,dorsal,99
610,F:\Datasets\TFMTestRemakeOwn\SegInput\313_bib_number_0690.jpg,128,1568,240,1648,dorsal,98
611,F:\Datasets\TFMTestRemakeOwn\SegInput\313_bib_number_0690.jpg,544,880,720,1056,dorsal,97
612,F:\Datasets\TFMTestRemakeOwn\SegInput\313_bib_number_0690.jpg,160,1632,224,1696,dorsal,97
613,F:\Datasets\TFMTestRemakeOwn\SegInput\313_bib_number_0690.jpg,320,800,576,976,dorsal,97
614,F:\Datasets\TFMTestRemakeOwn\SegInput\313_bib_number_0690.jpg,272,320,352,384,dorsal,89
615,F:\Datasets\TFMTestRemakeOwn\SegInput\313_bib_number_0690.jpg,640,368,784,480,dorsal,89
616,F:\Datasets\TFMTestRemakeOwn\SegInput\313_bib_number_0690.jpg,32,992,80,1024,dorsal,88
617,F:\Datasets\TFMTestRemakeOwn\SegInput\313_bib_number_0690.jpg,48,1040,176,1152,dorsal,84
618,F:\Datasets\TFMTestRemakeOwn\SegInput\313_bib_number_0690.jpg,672,1760,720,1792,dorsal,75
619,F:\Datasets\TFMTestRemakeOwn\SegInput\313_bib_number_0690.jpg,640,1408,768,1536,dorsal,71
620,F:\Datasets\TFMTestRemakeOwn\SegInput\314_bib_number_0696.jpg,800,1904,896,1968,dorsal,95
621,F:\Datasets\TFMTestRemakeOwn\SegInput\314_bib_number_0696.jpg,288,1856,416,1984,dorsal,91
622,F:\Datasets\TFMTestRemakeOwn\SegInput\314_bib_number_0696.jpg,656,1568,816,1664,dorsal,90
623,F:\Datasets\TFMTestRemakeOwn\SegInput\314_bib_number_0696.jpg,544,2544,688,2672,dorsal,88
624,F:\Datasets\TFMTestRemakeOwn\SegInput\314_bib_number_0696.jpg,464,640,544,720,dorsal,77
625,F:\Datasets\TFMTestRemakeOwn\SegInput\314_bib_number_0696.jpg,480,1808,608,1920,dorsal,72
626,F:\Datasets\TFMTestRemakeOwn\SegInput\315_bib_number_0696.jpg,272,416,416,528,dorsal,87
627,F:\Datasets\TFMTestRemakeOwn\SegInput\315_bib_number_0696.jpg,880,1520,912,1552,dorsal,87
628,F:\Datasets\TFMTestRemakeOwn\SegInput\315_bib_number_0696.jpg,480,256,576,304,dorsal,85
629,F:\Datasets\TFMTestRemakeOwn\SegInput\315_bib_number_0696.jpg,0,1424,112,1520,dorsal,84
630,F:\Datasets\TFMTestRemakeOwn\SegInput\315_bib_number_0696.jpg,480,1328,592,1392,dorsal,74
631,F:\Datasets\TFMTestRemakeOwn\SegInput\316_bib_number_0697.jpg,416,720,576,832,dorsal,99
632,F:\Datasets\TFMTestRemakeOwn\SegInput\316_bib_number_0697.jpg,192,464,224,496,dorsal,99
633,F:\Datasets\TFMTestRemakeOwn\SegInput\316_bib_number_0697.jpg,496,896,608,992,dorsal,94
634,F:\Datasets\TFMTestRemakeOwn\SegInput\316_bib_number_0697.jpg,400,608,560,768,dorsal,94
635,F:\Datasets\TFMTestRemakeOwn\SegInput\316_bib_number_0697.jpg,32,336,112,416,dorsal,88
636,F:\Datasets\TFMTestRemakeOwn\SegInput\316_bib_number_0697.jpg,464,336,544,400,dorsal,82
637,F:\Datasets\TFMTestRemakeOwn\SegInput\316_bib_number_0697.jpg,304,416,400,464,dorsal,82
638,F:\Datasets\TFMTestRemakeOwn\SegInput\317_bib_number_0706.jpg,368,592,464,688,dorsal,99
639,F:\Datasets\TFMTestRemakeOwn\SegInput\317_bib_number_0706.jpg,496,1072,624,1200,dorsal,96
640,F:\Datasets\TFMTestRemakeOwn\SegInput\317_bib_number_0706.jpg,160,560,352,704,dorsal,91
641,F:\Datasets\TFMTestRemakeOwn\SegInput\317_bib_number_0706.jpg,512,1392,576,1456,dorsal,86
642,F:\Datasets\TFMTestRemakeOwn\SegInput\317_bib_number_0706.jpg,224,1232,272,1264,dorsal,82
643,F:\Datasets\TFMTestRemakeOwn\SegInput\317_bib_number_0706.jpg,400,704,544,864,dorsal,77
644,F:\Datasets\TFMTestRemakeOwn\SegInput\317_bib_number_0706.jpg,336,912,528,1056,dorsal,76
645,F:\Datasets\TFMTestRemakeOwn\SegInput\317_bib_number_0706.jpg,256,16,320,80,dorsal,74
646,F:\Datasets\TFMTestRemakeOwn\SegInput\319_bib_number_0713.jpg,80,240,256,416,dorsal,99
647,F:\Datasets\TFMTestRemakeOwn\SegInput\319_bib_number_0713.jpg,288,240,336,272,dorsal,73
648,F:\Datasets\TFMTestRemakeOwn\SegInput\320_bib_number_0722.jpg,64,272,192,352,dorsal,98
649,F:\Datasets\TFMTestRemakeOwn\SegInput\321_bib_number_0722.jpg,16,256,80,304,dorsal,98
650,F:\Datasets\TFMTestRemakeOwn\SegInput\321_bib_number_0722.jpg,400,720,432,752,dorsal,96
651,F:\Datasets\TFMTestRemakeOwn\SegInput\321_bib_number_0722.jpg,144,496,288,592,dorsal,93
652,F:\Datasets\TFMTestRemakeOwn\SegInput\321_bib_number_0722.jpg,352,912,464,944,dorsal,91
653,F:\Datasets\TFMTestRemakeOwn\SegInput\321_bib_number_0722.jpg,304,480,352,512,dorsal,89
654,F:\Datasets\TFMTestRemakeOwn\SegInput\321_bib_number_0722.jpg,288,560,352,608,dorsal,70
655,F:\Datasets\TFMTestRemakeOwn\SegInput\322_bib_number_0731.jpg,192,480,272,544,dorsal,72
656,F:\Datasets\TFMTestRemakeOwn\SegInput\323_bib_number_0755.jpg,528,352,592,400,dorsal,98
657,F:\Datasets\TFMTestRemakeOwn\SegInput\323_bib_number_0755.jpg,496,112,656,192,dorsal,98
658,F:\Datasets\TFMTestRemakeOwn\SegInput\323_bib_number_0755.jpg,384,160,464,208,dorsal,96
659,F:\Datasets\TFMTestRemakeOwn\SegInput\323_bib_number_0755.jpg,304,1360,368,1424,dorsal,91
660,F:\Datasets\TFMTestRemakeOwn\SegInput\323_bib_number_0755.jpg,384,352,432,400,dorsal,87
661,F:\Datasets\TFMTestRemakeOwn\SegInput\323_bib_number_0755.jpg,16,208,160,304,dorsal,73
662,F:\Datasets\TFMTestRemakeOwn\SegInput\325_bib_number_0772.jpg,64,176,144,224,dorsal,99
663,F:\Datasets\TFMTestRemakeOwn\SegInput\327_bib_number_0772.jpg,32,176,96,208,dorsal,99
664,F:\Datasets\TFMTestRemakeOwn\SegInput\328_bib_number_0783.jpg,48,80,96,112,dorsal,99
665,F:\Datasets\TFMTestRemakeOwn\SegInput\329_bib_number_0783.jpg,32,192,112,256,dorsal,99
666,F:\Datasets\TFMTestRemakeOwn\SegInput\332_bib_number_0795.jpg,304,256,480,368,dorsal,99
667,F:\Datasets\TFMTestRemakeOwn\SegInput\332_bib_number_0795.jpg,368,208,464,272,dorsal,88
668,F:\Datasets\TFMTestRemakeOwn\SegInput\333_bib_number_0797.jpg,112,208,192,288,dorsal,95
669,F:\Datasets\TFMTestRemakeOwn\SegInput\333_bib_number_0797.jpg,224,400,352,464,dorsal,93
670,F:\Datasets\TFMTestRemakeOwn\SegInput\333_bib_number_0797.jpg,528,448,576,480,dorsal,88
671,F:\Datasets\TFMTestRemakeOwn\SegInput\333_bib_number_0797.jpg,112,400,320,576,dorsal,88
672,F:\Datasets\TFMTestRemakeOwn\SegInput\333_bib_number_0797.jpg,416,1904,464,1968,dorsal,77
673,F:\Datasets\TFMTestRemakeOwn\SegInput\333_bib_number_0797.jpg,384,480,528,592,dorsal,74
674,F:\Datasets\TFMTestRemakeOwn\SegInput\335_bib_number_0809.jpg,32,48,176,144,dorsal,99
675,F:\Datasets\TFMTestRemakeOwn\SegInput\336_bib_number_0809.jpg,48,224,144,288,dorsal,99
676,F:\Datasets\TFMTestRemakeOwn\SegInput\338_bib_number_0812.jpg,32,176,112,240,dorsal,99
677,F:\Datasets\TFMTestRemakeOwn\SegInput\338_bib_number_0812.jpg,96,96,144,128,dorsal,99
678,F:\Datasets\TFMTestRemakeOwn\SegInput\339_bib_number_0818.jpg,16,272,128,368,dorsal,99
679,F:\Datasets\TFMTestRemakeOwn\SegInput\339_bib_number_0818.jpg,144,240,176,272,dorsal,98
680,F:\Datasets\TFMTestRemakeOwn\SegInput\340_bib_number_0822.jpg,96,224,240,320,dorsal,99
681,F:\Datasets\TFMTestRemakeOwn\SegInput\340_bib_number_0822.jpg,80,128,192,208,dorsal,87
682,F:\Datasets\TFMTestRemakeOwn\SegInput\340_bib_number_0822.jpg,208,96,256,128,dorsal,79
683,F:\Datasets\TFMTestRemakeOwn\SegInput\341_bib_number_0822.jpg,32,176,128,224,dorsal,99
684,F:\Datasets\TFMTestRemakeOwn\SegInput\341_bib_number_0822.jpg,160,0,176,32,dorsal,89
685,F:\Datasets\TFMTestRemakeOwn\SegInput\343_bib_number_0824.jpg,64,208,160,272,dorsal,99
686,F:\Datasets\TFMTestRemakeOwn\SegInput\343_bib_number_0824.jpg,176,96,208,112,dorsal,70
687,F:\Datasets\TFMTestRemakeOwn\SegInput\344_bib_number_0833.jpg,320,576,464,640,dorsal,96
688,F:\Datasets\TFMTestRemakeOwn\SegInput\344_bib_number_0833.jpg,112,496,176,560,dorsal,86
689,F:\Datasets\TFMTestRemakeOwn\SegInput\345_bib_number_0840.jpg,816,144,912,208,dorsal,96
690,F:\Datasets\TFMTestRemakeOwn\SegInput\345_bib_number_0840.jpg,688,112,816,160,dorsal,87
691,F:\Datasets\TFMTestRemakeOwn\SegInput\346_bib_number_0843.jpg,736,192,784,256,dorsal,96
692,F:\Datasets\TFMTestRemakeOwn\SegInput\346_bib_number_0843.jpg,656,96,784,176,dorsal,82
693,F:\Datasets\TFMTestRemakeOwn\SegInput\347_bib_number_0847.jpg,672,320,736,384,dorsal,98
694,F:\Datasets\TFMTestRemakeOwn\SegInput\347_bib_number_0847.jpg,368,112,448,160,dorsal,92
695,F:\Datasets\TFMTestRemakeOwn\SegInput\347_bib_number_0847.jpg,336,448,416,512,dorsal,92
696,F:\Datasets\TFMTestRemakeOwn\SegInput\347_bib_number_0847.jpg,464,608,624,688,dorsal,90
697,F:\Datasets\TFMTestRemakeOwn\SegInput\347_bib_number_0847.jpg,400,192,448,224,dorsal,81
698,F:\Datasets\TFMTestRemakeOwn\SegInput\347_bib_number_0847.jpg,720,480,768,512,dorsal,71
699,F:\Datasets\TFMTestRemakeOwn\SegInput\348_bib_number_0851.jpg,144,128,192,160,dorsal,91
700,F:\Datasets\TFMTestRemakeOwn\SegInput\348_bib_number_0851.jpg,32,384,128,448,dorsal,90
701,F:\Datasets\TFMTestRemakeOwn\SegInput\348_bib_number_0851.jpg,176,64,224,96,dorsal,89
702,F:\Datasets\TFMTestRemakeOwn\SegInput\348_bib_number_0851.jpg,48,256,176,384,dorsal,80
703,F:\Datasets\TFMTestRemakeOwn\SegInput\349_bib_number_0851.jpg,96,608,176,672,dorsal,99
704,F:\Datasets\TFMTestRemakeOwn\SegInput\349_bib_number_0851.jpg,96,512,176,576,dorsal,98
705,F:\Datasets\TFMTestRemakeOwn\SegInput\349_bib_number_0851.jpg,176,336,256,384,dorsal,89
706,F:\Datasets\TFMTestRemakeOwn\SegInput\34_bib_number_0058.jpg,224,976,336,1024,dorsal,99
707,F:\Datasets\TFMTestRemakeOwn\SegInput\34_bib_number_0058.jpg,192,752,352,864,dorsal,99
708,F:\Datasets\TFMTestRemakeOwn\SegInput\34_bib_number_0058.jpg,96,576,160,624,dorsal,92
709,F:\Datasets\TFMTestRemakeOwn\SegInput\34_bib_number_0058.jpg,240,1392,304,1456,dorsal,90
710,F:\Datasets\TFMTestRemakeOwn\SegInput\34_bib_number_0058.jpg,480,464,528,544,dorsal,87
711,F:\Datasets\TFMTestRemakeOwn\SegInput\34_bib_number_0058.jpg,352,32,400,96,dorsal,71
712,F:\Datasets\TFMTestRemakeOwn\SegInput\350_bib_number_0863.jpg,64,224,160,272,dorsal,99
713,F:\Datasets\TFMTestRemakeOwn\SegInput\353_bib_number_0866.jpg,144,144,192,192,dorsal,92
714,F:\Datasets\TFMTestRemakeOwn\SegInput\353_bib_number_0866.jpg,48,224,128,256,dorsal,82
715,F:\Datasets\TFMTestRemakeOwn\SegInput\357_bib_number_0875.jpg,32,128,80,160,dorsal,97
716,F:\Datasets\TFMTestRemakeOwn\SegInput\358_bib_number_0875.jpg,128,240,208,304,dorsal,99
717,F:\Datasets\TFMTestRemakeOwn\SegInput\359_bib_number_0875.jpg,48,96,96,128,dorsal,88
718,F:\Datasets\TFMTestRemakeOwn\SegInput\35_bib_number_0058.jpg,176,480,352,608,dorsal,99
719,F:\Datasets\TFMTestRemakeOwn\SegInput\35_bib_number_0058.jpg,0,288,96,384,dorsal,96
720,F:\Datasets\TFMTestRemakeOwn\SegInput\35_bib_number_0058.jpg,16,64,64,112,dorsal,93
721,F:\Datasets\TFMTestRemakeOwn\SegInput\35_bib_number_0058.jpg,208,176,304,256,dorsal,91
722,F:\Datasets\TFMTestRemakeOwn\SegInput\360_bib_number_0875.jpg,64,80,96,112,dorsal,99
723,F:\Datasets\TFMTestRemakeOwn\SegInput\360_bib_number_0875.jpg,64,272,144,368,dorsal,99
724,F:\Datasets\TFMTestRemakeOwn\SegInput\360_bib_number_0875.jpg,96,160,192,224,dorsal,90
725,F:\Datasets\TFMTestRemakeOwn\SegInput\360_bib_number_0875.jpg,208,96,256,128,dorsal,78
726,F:\Datasets\TFMTestRemakeOwn\SegInput\361_bib_number_0876.jpg,64,192,144,240,dorsal,99
727,F:\Datasets\TFMTestRemakeOwn\SegInput\364_bib_number_0877.jpg,48,192,128,256,dorsal,99
728,F:\Datasets\TFMTestRemakeOwn\SegInput\365_bib_number_0886.jpg,32,304,128,368,dorsal,99
