,name,x_min,y_min,x_max,y_max,class,score
443,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\285_bib_number_0628.jpg,48,608,80,640,dorsal,90
444,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\285_bib_number_0628.jpg,48,368,80,400,dorsal,82
445,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\285_bib_number_0628.jpg,528,592,560,624,dorsal,80
446,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\285_bib_number_0628.jpg,480,896,544,944,dorsal,80
447,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\285_bib_number_0628.jpg,512,672,608,720,dorsal,73
448,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\286_bib_number_0632.jpg,272,1440,320,1488,dorsal,99
449,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\286_bib_number_0632.jpg,368,1488,432,1536,dorsal,99
450,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\286_bib_number_0632.jpg,496,528,592,608,dorsal,99
451,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\286_bib_number_0632.jpg,1024,576,1104,656,dorsal,89
452,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\286_bib_number_0632.jpg,336,2576,416,2688,dorsal,85
453,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\286_bib_number_0632.jpg,48,288,112,352,dorsal,80
454,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\288_bib_number_0638.jpg,720,1264,784,1328,dorsal,97
455,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\288_bib_number_0638.jpg,1360,2496,1440,2576,dorsal,93
456,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\288_bib_number_0638.jpg,624,3792,768,3936,dorsal,90
457,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\288_bib_number_0638.jpg,16,3728,112,3824,dorsal,80
458,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\288_bib_number_0638.jpg,880,4112,976,4192,dorsal,80
459,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\288_bib_number_0638.jpg,1472,1600,1568,1680,dorsal,79
460,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\288_bib_number_0638.jpg,384,1280,464,1360,dorsal,77
461,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\288_bib_number_0638.jpg,960,1344,1040,1408,dorsal,75
462,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\288_bib_number_0638.jpg,112,1712,192,1792,dorsal,72
463,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\289_bib_number_0640.jpg,496,736,560,800,dorsal,85
464,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\289_bib_number_0640.jpg,208,272,256,304,dorsal,83
465,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\290_bib_number_0642.jpg,384,1360,416,1392,dorsal,98
466,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\291_bib_number_0642.jpg,0,112,64,176,dorsal,99
467,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\291_bib_number_0642.jpg,80,176,144,256,dorsal,97
468,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\292_bib_number_0645.jpg,240,720,304,784,dorsal,96
469,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\292_bib_number_0645.jpg,288,1120,368,1184,dorsal,95
470,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\292_bib_number_0645.jpg,544,352,576,384,dorsal,88
471,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\295_bib_number_0654.jpg,64,288,96,304,dorsal,73
472,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\296_bib_number_0659.jpg,272,176,352,240,dorsal,98
473,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\297_bib_number_0661.jpg,96,208,128,240,dorsal,98
474,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\298_bib_number_0668.jpg,32,80,80,112,dorsal,99
475,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\299_bib_number_0668.jpg,64,128,96,176,dorsal,99
476,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\29_bib_number_0041.jpg,192,448,304,544,dorsal,94
477,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\2_bib_number_0005.jpg,256,336,336,400,dorsal,76
478,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\304_bib_number_0670.jpg,32,112,64,160,dorsal,99
479,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\307_bib_number_0672.jpg,480,320,560,384,dorsal,94
480,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\307_bib_number_0672.jpg,704,1360,768,1424,dorsal,93
481,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\307_bib_number_0672.jpg,368,256,400,288,dorsal,91
482,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\307_bib_number_0672.jpg,464,16,608,96,dorsal,77
483,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\307_bib_number_0672.jpg,272,288,352,352,dorsal,73
484,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\307_bib_number_0672.jpg,608,2240,688,2304,dorsal,71
485,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\308_bib_number_0672.jpg,272,2368,304,2400,dorsal,98
486,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\308_bib_number_0672.jpg,416,960,528,1024,dorsal,97
487,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\308_bib_number_0672.jpg,512,2240,592,2304,dorsal,96
488,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\308_bib_number_0672.jpg,48,240,128,336,dorsal,93
489,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\308_bib_number_0672.jpg,720,2352,784,2400,dorsal,93
490,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\308_bib_number_0672.jpg,32,2048,112,2112,dorsal,91
491,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\308_bib_number_0672.jpg,128,352,176,384,dorsal,89
492,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\308_bib_number_0672.jpg,784,1024,832,1072,dorsal,87
493,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\308_bib_number_0672.jpg,672,832,752,880,dorsal,86
494,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\308_bib_number_0672.jpg,272,1536,336,1616,dorsal,85
495,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\308_bib_number_0672.jpg,432,1040,496,1088,dorsal,82
496,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\308_bib_number_0672.jpg,272,176,368,256,dorsal,79
497,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\308_bib_number_0672.jpg,16,1152,112,1232,dorsal,79
498,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\308_bib_number_0672.jpg,64,2208,144,2288,dorsal,76
499,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\308_bib_number_0672.jpg,128,1120,208,1216,dorsal,74
500,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\308_bib_number_0672.jpg,0,2208,48,2256,dorsal,72
501,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\308_bib_number_0672.jpg,464,16,560,96,dorsal,72
502,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\309_bib_number_0673.jpg,1056,3792,1104,3824,dorsal,99
503,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\309_bib_number_0673.jpg,1056,3920,1152,3984,dorsal,92
504,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\309_bib_number_0673.jpg,1184,1184,1280,1280,dorsal,87
505,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\309_bib_number_0673.jpg,1152,1520,1392,1632,dorsal,80
506,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\309_bib_number_0673.jpg,64,2464,288,2592,dorsal,78
507,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\309_bib_number_0673.jpg,176,3232,256,3312,dorsal,77
508,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\309_bib_number_0673.jpg,1264,2000,1392,2144,dorsal,75
509,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\309_bib_number_0673.jpg,1104,624,1184,704,dorsal,75
510,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\309_bib_number_0673.jpg,64,3040,160,3120,dorsal,73
511,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\30_bib_number_0056.jpg,608,2208,656,2240,dorsal,99
512,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\30_bib_number_0056.jpg,512,576,560,608,dorsal,91
513,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\30_bib_number_0056.jpg,448,368,560,448,dorsal,89
514,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\30_bib_number_0056.jpg,944,1632,1008,1696,dorsal,72
515,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\310_bib_number_0680.jpg,1376,640,1424,672,dorsal,92
516,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\310_bib_number_0680.jpg,64,368,144,464,dorsal,89
517,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\310_bib_number_0680.jpg,224,1872,304,1952,dorsal,87
518,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\310_bib_number_0680.jpg,576,768,656,816,dorsal,83
519,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\310_bib_number_0680.jpg,448,2448,528,2544,dorsal,77
520,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\310_bib_number_0680.jpg,1120,432,1184,496,dorsal,75
521,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\310_bib_number_0680.jpg,976,2112,1040,2176,dorsal,71
522,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\311_bib_number_0682.jpg,272,2144,336,2224,dorsal,98
523,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\311_bib_number_0682.jpg,368,256,448,320,dorsal,88
524,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\311_bib_number_0682.jpg,640,3552,720,3632,dorsal,82
525,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\311_bib_number_0682.jpg,864,2048,960,2144,dorsal,78
526,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\311_bib_number_0682.jpg,688,3744,784,3824,dorsal,78
527,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\311_bib_number_0682.jpg,1088,2144,1168,2224,dorsal,75
528,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\311_bib_number_0682.jpg,912,144,1024,224,dorsal,75
529,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\311_bib_number_0682.jpg,144,2192,256,2288,dorsal,72
530,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\311_bib_number_0682.jpg,752,3584,832,3648,dorsal,72
531,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\311_bib_number_0682.jpg,0,2224,144,2368,dorsal,71
532,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\311_bib_number_0682.jpg,416,3520,512,3584,dorsal,71
533,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\311_bib_number_0682.jpg,32,128,112,224,dorsal,70
534,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\312_bib_number_0687.jpg,768,2256,848,2320,dorsal,95
535,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\312_bib_number_0687.jpg,176,896,288,992,dorsal,89
536,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\312_bib_number_0687.jpg,32,2208,112,2288,dorsal,79
537,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\312_bib_number_0687.jpg,400,288,528,432,dorsal,74
538,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\313_bib_number_0690.jpg,240,1664,272,1696,dorsal,95
539,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\313_bib_number_0690.jpg,672,2432,720,2464,dorsal,95
540,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\313_bib_number_0690.jpg,128,2144,208,2208,dorsal,94
541,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\313_bib_number_0690.jpg,560,2640,624,2688,dorsal,91
542,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\313_bib_number_0690.jpg,576,1104,608,1136,dorsal,87
543,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\313_bib_number_0690.jpg,912,1600,992,1680,dorsal,73
544,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\313_bib_number_0690.jpg,976,1872,1024,1936,dorsal,72
545,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\314_bib_number_0696.jpg,1280,1616,1424,1712,dorsal,96
546,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\314_bib_number_0696.jpg,1184,3344,1264,3424,dorsal,89
547,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\314_bib_number_0696.jpg,32,2832,112,2912,dorsal,87
548,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\314_bib_number_0696.jpg,992,3440,1088,3504,dorsal,83
549,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\314_bib_number_0696.jpg,64,1408,192,1520,dorsal,73
550,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\314_bib_number_0696.jpg,1264,3424,1360,3520,dorsal,70
551,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\315_bib_number_0696.jpg,800,2432,848,2480,dorsal,99
552,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\315_bib_number_0696.jpg,240,1312,320,1376,dorsal,94
553,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\315_bib_number_0696.jpg,512,2176,544,2208,dorsal,90
554,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\315_bib_number_0696.jpg,720,1728,816,1792,dorsal,90
555,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\315_bib_number_0696.jpg,48,304,128,384,dorsal,78
556,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\315_bib_number_0696.jpg,224,2144,384,2256,dorsal,71
557,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\316_bib_number_0697.jpg,400,768,432,800,dorsal,98
558,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\316_bib_number_0697.jpg,528,96,608,176,dorsal,93
559,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\316_bib_number_0697.jpg,464,1152,624,1280,dorsal,87
560,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\316_bib_number_0697.jpg,448,1024,560,1088,dorsal,85
561,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\316_bib_number_0697.jpg,64,1232,240,1360,dorsal,78
562,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\317_bib_number_0706.jpg,352,2256,496,2352,dorsal,95
563,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\317_bib_number_0706.jpg,528,1088,624,1184,dorsal,95
564,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\317_bib_number_0706.jpg,224,1248,272,1296,dorsal,94
565,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\317_bib_number_0706.jpg,352,928,480,1040,dorsal,93
566,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\317_bib_number_0706.jpg,608,2176,800,2304,dorsal,91
567,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\317_bib_number_0706.jpg,384,624,464,688,dorsal,88
568,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\317_bib_number_0706.jpg,176,720,224,752,dorsal,87
569,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\317_bib_number_0706.jpg,400,1872,496,1936,dorsal,87
570,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\317_bib_number_0706.jpg,48,256,128,336,dorsal,85
571,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\317_bib_number_0706.jpg,80,160,144,256,dorsal,81
572,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\317_bib_number_0706.jpg,592,128,672,208,dorsal,78
573,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\317_bib_number_0706.jpg,400,800,496,880,dorsal,72
574,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\319_bib_number_0713.jpg,384,1056,448,1120,dorsal,87
575,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\321_bib_number_0722.jpg,432,1072,464,1088,dorsal,98
576,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\321_bib_number_0722.jpg,128,752,160,784,dorsal,96
577,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\321_bib_number_0722.jpg,448,464,480,496,dorsal,94
578,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\321_bib_number_0722.jpg,128,192,208,288,dorsal,84
579,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\321_bib_number_0722.jpg,80,496,96,512,dorsal,84
580,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\322_bib_number_0731.jpg,448,256,512,336,dorsal,98
581,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\322_bib_number_0731.jpg,464,1904,496,1936,dorsal,86
582,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\322_bib_number_0731.jpg,128,1376,224,1440,dorsal,80
583,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\322_bib_number_0731.jpg,272,2192,336,2256,dorsal,72
584,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\322_bib_number_0731.jpg,176,1120,320,1232,dorsal,71
585,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\323_bib_number_0755.jpg,784,1536,912,1664,dorsal,70
586,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\325_bib_number_0772.jpg,144,416,176,448,dorsal,97
587,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\327_bib_number_0772.jpg,48,240,96,272,dorsal,88
588,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\327_bib_number_0772.jpg,80,144,112,160,dorsal,78
589,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\328_bib_number_0783.jpg,64,128,96,160,dorsal,98
590,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\330_bib_number_0783.jpg,32,256,64,272,dorsal,73
591,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\332_bib_number_0795.jpg,688,1664,752,1712,dorsal,91
592,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\332_bib_number_0795.jpg,592,1696,624,1728,dorsal,85
593,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\333_bib_number_0797.jpg,736,496,784,528,dorsal,99
594,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\333_bib_number_0797.jpg,208,496,272,544,dorsal,96
595,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\333_bib_number_0797.jpg,336,224,416,288,dorsal,95
596,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\333_bib_number_0797.jpg,768,736,864,848,dorsal,86
597,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\333_bib_number_0797.jpg,784,224,864,320,dorsal,81
598,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\337_bib_number_0812.jpg,32,112,80,144,dorsal,99
599,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\338_bib_number_0812.jpg,128,176,160,208,dorsal,80
600,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\340_bib_number_0822.jpg,208,400,240,416,dorsal,96
601,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\341_bib_number_0822.jpg,96,576,160,624,dorsal,95
602,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\343_bib_number_0824.jpg,80,320,144,384,dorsal,87
603,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\343_bib_number_0824.jpg,80,176,112,208,dorsal,87
604,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\345_bib_number_0840.jpg,1008,1104,1088,1168,dorsal,71
605,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\346_bib_number_0843.jpg,912,400,960,448,dorsal,96
606,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\346_bib_number_0843.jpg,976,2656,1168,2768,dorsal,91
607,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\346_bib_number_0843.jpg,720,864,784,896,dorsal,81
608,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\346_bib_number_0843.jpg,512,2464,688,2608,dorsal,77
609,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\346_bib_number_0843.jpg,560,2352,688,2480,dorsal,71
610,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\347_bib_number_0847.jpg,720,2624,768,2656,dorsal,99
611,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\347_bib_number_0847.jpg,624,784,656,832,dorsal,80
612,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\348_bib_number_0851.jpg,448,176,528,224,dorsal,92
613,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\349_bib_number_0851.jpg,336,528,384,560,dorsal,90
614,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\349_bib_number_0851.jpg,256,688,336,752,dorsal,83
615,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\34_bib_number_0058.jpg,96,544,160,624,dorsal,94
616,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\34_bib_number_0058.jpg,352,64,400,96,dorsal,94
617,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\34_bib_number_0058.jpg,240,1392,288,1424,dorsal,93
618,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\34_bib_number_0058.jpg,336,160,384,208,dorsal,91
619,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\351_bib_number_0863.jpg,32,128,64,144,dorsal,83
620,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\353_bib_number_0866.jpg,208,176,240,208,dorsal,98
621,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\355_bib_number_0866.jpg,32,128,64,144,dorsal,98
622,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\358_bib_number_0875.jpg,144,592,176,608,dorsal,96
623,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\35_bib_number_0058.jpg,176,1168,224,1200,dorsal,96
624,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\35_bib_number_0058.jpg,80,1312,160,1392,dorsal,94
625,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\35_bib_number_0058.jpg,112,544,208,624,dorsal,91
626,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\35_bib_number_0058.jpg,176,1232,240,1296,dorsal,86
627,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\360_bib_number_0875.jpg,80,80,112,112,dorsal,99
628,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\361_bib_number_0876.jpg,64,272,144,304,dorsal,97
629,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\361_bib_number_0876.jpg,48,464,80,480,dorsal,89
630,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\363_bib_number_0877.jpg,80,192,112,224,dorsal,97
631,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\365_bib_number_0886.jpg,96,224,144,256,dorsal,99
632,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\365_bib_number_0886.jpg,0,64,48,128,dorsal,87
633,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\366_bib_number_0886.jpg,128,336,176,368,dorsal,73
634,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\36_bib_number_0058.jpg,64,288,144,368,dorsal,99
635,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\36_bib_number_0058.jpg,48,384,96,416,dorsal,80
636,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\371_bib_number_0890.jpg,384,976,400,992,dorsal,86
637,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\374_bib_number_0901.jpg,112,144,128,160,dorsal,82
638,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\375_bib_number_0901.jpg,224,144,256,160,dorsal,98
639,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\375_bib_number_0901.jpg,48,144,80,160,dorsal,88
640,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\377_bib_number_0901.jpg,32,144,64,176,dorsal,99
641,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\378_bib_number_0901.jpg,128,544,160,576,dorsal,90
642,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\378_bib_number_0901.jpg,32,112,64,128,dorsal,82
643,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\378_bib_number_0901.jpg,64,0,96,32,dorsal,77
644,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\37_bib_number_0058.jpg,48,176,112,240,dorsal,99
645,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\382_bib_number_0902.jpg,64,192,96,224,dorsal,86
646,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\383_bib_number_0902.jpg,176,144,208,160,dorsal,98
647,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\385_bib_number_0908.jpg,80,16,128,32,dorsal,82
648,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\387_bib_number_0908.jpg,48,208,96,224,dorsal,98
649,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\389_bib_number_0911.jpg,64,176,96,192,dorsal,71
650,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\38_bib_number_0062.jpg,192,1120,288,1200,dorsal,71
651,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\391_bib_number_0911.jpg,288,704,336,736,dorsal,98
652,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\391_bib_number_0911.jpg,240,464,320,528,dorsal,95
653,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\391_bib_number_0911.jpg,144,80,176,112,dorsal,74
654,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\392_bib_number_0924.jpg,96,256,128,288,dorsal,99
655,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\392_bib_number_0924.jpg,48,192,96,224,dorsal,95
656,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\397_bib_number_0930.jpg,48,160,80,192,dorsal,98
657,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\398_bib_number_0930.jpg,32,176,80,208,dorsal,99
658,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\399_bib_number_0934.jpg,128,96,160,128,dorsal,78
659,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\39_bib_number_0062.jpg,112,544,176,608,dorsal,91
660,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\39_bib_number_0062.jpg,288,2416,384,2496,dorsal,90
661,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\39_bib_number_0062.jpg,80,2576,176,2640,dorsal,83
662,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\400_bib_number_0934.jpg,48,464,80,496,dorsal,95
663,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\400_bib_number_0934.jpg,192,176,208,192,dorsal,84
