,name,x_min,y_min,x_max,y_max,class,score
1112,F:\Datasets\TFMTestRemake\CropInput\4207_TGC_1045.jpg,32,176,96,240,dorsal,97
1113,F:\Datasets\TFMTestRemake\CropInput\4218_TGC_1099.jpg,16,112,64,160,dorsal,99
1114,F:\Datasets\TFMTestRemake\CropInput\421_TGC_0076.jpg,32,272,160,368,dorsal,99
1115,F:\Datasets\TFMTestRemake\CropInput\421_TGC_0076.jpg,112,80,192,144,dorsal,99
1116,F:\Datasets\TFMTestRemake\CropInput\4225_TGC_1097.jpg,48,192,112,240,dorsal,99
1117,F:\Datasets\TFMTestRemake\CropInput\4239_TGC_1094.jpg,32,144,96,208,dorsal,99
1118,F:\Datasets\TFMTestRemake\CropInput\4242_TGC_1094.jpg,16,96,48,128,dorsal,99
1119,F:\Datasets\TFMTestRemake\CropInput\4244_TGC_1093.jpg,32,192,96,224,dorsal,99
1120,F:\Datasets\TFMTestRemake\CropInput\4250_TGC_1092.jpg,32,128,80,144,dorsal,90
1121,F:\Datasets\TFMTestRemake\CropInput\4258_TGC_1091.jpg,32,208,112,272,dorsal,99
1122,F:\Datasets\TFMTestRemake\CropInput\4262_TGC_1090.jpg,32,128,80,160,dorsal,99
1123,F:\Datasets\TFMTestRemake\CropInput\4267_TGC_1089.jpg,48,224,128,288,dorsal,99
1124,F:\Datasets\TFMTestRemake\CropInput\4267_TGC_1089.jpg,0,144,96,208,dorsal,75
1125,F:\Datasets\TFMTestRemake\CropInput\426_TGC_0076.jpg,16,592,48,624,dorsal,88
1126,F:\Datasets\TFMTestRemake\CropInput\4276_TGC_1086.jpg,32,256,144,336,dorsal,99
1127,F:\Datasets\TFMTestRemake\CropInput\4280_TGC_1084.jpg,64,64,96,96,dorsal,99
1128,F:\Datasets\TFMTestRemake\CropInput\4286_TGC_1081.jpg,-16,288,112,384,dorsal,99
1129,F:\Datasets\TFMTestRemake\CropInput\4286_TGC_1081.jpg,192,128,240,160,dorsal,86
1130,F:\Datasets\TFMTestRemake\CropInput\4286_TGC_1081.jpg,80,128,176,208,dorsal,79
1131,F:\Datasets\TFMTestRemake\CropInput\4287_TGC_1080.jpg,32,112,96,160,dorsal,98
1132,F:\Datasets\TFMTestRemake\CropInput\4293_TGC_1078.jpg,48,144,80,176,dorsal,99
1133,F:\Datasets\TFMTestRemake\CropInput\4300_TGC_1076.jpg,32,336,144,416,dorsal,99
1134,F:\Datasets\TFMTestRemake\CropInput\4300_TGC_1076.jpg,80,64,128,112,dorsal,90
1135,F:\Datasets\TFMTestRemake\CropInput\4302_TGC_1075.jpg,16,128,80,176,dorsal,93
1136,F:\Datasets\TFMTestRemake\CropInput\4304_TGC_1074.jpg,16,160,80,208,dorsal,99
1137,F:\Datasets\TFMTestRemake\CropInput\4317_TGC_1129.jpg,80,176,128,224,dorsal,94
1138,F:\Datasets\TFMTestRemake\CropInput\4322_TGC_1128.jpg,16,80,64,128,dorsal,99
1139,F:\Datasets\TFMTestRemake\CropInput\4328_TGC_1127.jpg,48,224,128,288,dorsal,99
1140,F:\Datasets\TFMTestRemake\CropInput\4328_TGC_1127.jpg,32,144,112,224,dorsal,88
1141,F:\Datasets\TFMTestRemake\CropInput\432_TGC_0075.jpg,64,208,144,256,dorsal,87
1142,F:\Datasets\TFMTestRemake\CropInput\4340_TGC_1123.jpg,32,128,96,192,dorsal,95
1143,F:\Datasets\TFMTestRemake\CropInput\4343_TGC_1122.jpg,48,96,80,112,dorsal,98
1144,F:\Datasets\TFMTestRemake\CropInput\4346_TGC_1121.jpg,128,256,208,336,dorsal,99
1145,F:\Datasets\TFMTestRemake\CropInput\4349_TGC_1120.jpg,80,144,128,192,dorsal,99
1146,F:\Datasets\TFMTestRemake\CropInput\4350_TGC_1119.jpg,16,224,112,304,dorsal,99
1147,F:\Datasets\TFMTestRemake\CropInput\4352_TGC_1118.jpg,16,144,64,176,dorsal,99
1148,F:\Datasets\TFMTestRemake\CropInput\4357_TGC_1115.jpg,48,192,112,240,dorsal,99
1149,F:\Datasets\TFMTestRemake\CropInput\4366_TGC_1113.jpg,32,96,64,144,dorsal,99
1150,F:\Datasets\TFMTestRemake\CropInput\4377_TGC_1110.jpg,32,160,112,224,dorsal,99
1151,F:\Datasets\TFMTestRemake\CropInput\4380_TGC_1109.jpg,16,208,96,272,dorsal,99
1152,F:\Datasets\TFMTestRemake\CropInput\4380_TGC_1109.jpg,0,112,16,144,dorsal,96
1153,F:\Datasets\TFMTestRemake\CropInput\438_TGC_0074.jpg,16,96,64,128,dorsal,92
1154,F:\Datasets\TFMTestRemake\CropInput\4390_TGC_1107.jpg,16,240,96,304,dorsal,99
1155,F:\Datasets\TFMTestRemake\CropInput\4390_TGC_1107.jpg,48,96,112,176,dorsal,99
1156,F:\Datasets\TFMTestRemake\CropInput\4393_TGC_1106.jpg,16,224,96,272,dorsal,98
1157,F:\Datasets\TFMTestRemake\CropInput\4395_TGC_1105.jpg,-16,176,96,256,dorsal,97
1158,F:\Datasets\TFMTestRemake\CropInput\4398_TGC_1104.jpg,32,112,96,160,dorsal,98
1159,F:\Datasets\TFMTestRemake\CropInput\43_TGC_0024.jpg,48,192,112,240,dorsal,99
1160,F:\Datasets\TFMTestRemake\CropInput\4406_TGC_1101.jpg,64,144,144,192,dorsal,99
1161,F:\Datasets\TFMTestRemake\CropInput\4411_TGC_1158.jpg,64,224,176,304,dorsal,99
1162,F:\Datasets\TFMTestRemake\CropInput\4415_TGC_1157.jpg,48,144,96,176,dorsal,96
1163,F:\Datasets\TFMTestRemake\CropInput\4422_TGC_1156.jpg,32,192,112,272,dorsal,99
1164,F:\Datasets\TFMTestRemake\CropInput\4432_TGC_1154.jpg,64,224,160,304,dorsal,99
1165,F:\Datasets\TFMTestRemake\CropInput\4432_TGC_1154.jpg,80,80,128,128,dorsal,95
1166,F:\Datasets\TFMTestRemake\CropInput\443_TGC_0073.jpg,32,160,80,192,dorsal,89
1167,F:\Datasets\TFMTestRemake\CropInput\4449_TGC_1151.jpg,16,224,96,288,dorsal,99
1168,F:\Datasets\TFMTestRemake\CropInput\4455_TGC_1149.jpg,16,304,112,384,dorsal,99
1169,F:\Datasets\TFMTestRemake\CropInput\4456_TGC_1148.jpg,16,160,64,192,dorsal,99
1170,F:\Datasets\TFMTestRemake\CropInput\4457_TGC_1147.jpg,80,208,160,256,dorsal,99
1171,F:\Datasets\TFMTestRemake\CropInput\4458_TGC_1146.jpg,64,208,144,272,dorsal,99
1172,F:\Datasets\TFMTestRemake\CropInput\4463_TGC_1143.jpg,48,96,96,128,dorsal,99
1173,F:\Datasets\TFMTestRemake\CropInput\446_TGC_0072.jpg,32,48,80,64,dorsal,75
1174,F:\Datasets\TFMTestRemake\CropInput\4476_TGC_1139.jpg,16,192,112,272,dorsal,99
1175,F:\Datasets\TFMTestRemake\CropInput\4476_TGC_1139.jpg,48,112,96,144,dorsal,94
1176,F:\Datasets\TFMTestRemake\CropInput\4489_TGC_1133.jpg,32,144,96,192,dorsal,94
1177,F:\Datasets\TFMTestRemake\CropInput\4493_TGC_1131.jpg,32,176,112,224,dorsal,99
1178,F:\Datasets\TFMTestRemake\CropInput\4500_TGC_1130.jpg,96,368,208,448,dorsal,99
1179,F:\Datasets\TFMTestRemake\CropInput\4510_TGC_1183.jpg,32,208,112,272,dorsal,99
1180,F:\Datasets\TFMTestRemake\CropInput\4510_TGC_1183.jpg,48,144,96,176,dorsal,95
1181,F:\Datasets\TFMTestRemake\CropInput\4514_TGC_1181.jpg,32,224,128,288,dorsal,99
1182,F:\Datasets\TFMTestRemake\CropInput\4518_TGC_1179.jpg,16,192,112,256,dorsal,99
1183,F:\Datasets\TFMTestRemake\CropInput\4519_TGC_1178.jpg,32,128,96,160,dorsal,99
1184,F:\Datasets\TFMTestRemake\CropInput\4522_TGC_1177.jpg,32,256,128,336,dorsal,99
1185,F:\Datasets\TFMTestRemake\CropInput\4524_TGC_1176.jpg,32,160,112,224,dorsal,99
1186,F:\Datasets\TFMTestRemake\CropInput\4527_TGC_1175.jpg,32,176,112,240,dorsal,99
1187,F:\Datasets\TFMTestRemake\CropInput\4530_TGC_1174.jpg,96,192,176,288,dorsal,98
1188,F:\Datasets\TFMTestRemake\CropInput\4531_TGC_1173.jpg,48,112,96,144,dorsal,99
1189,F:\Datasets\TFMTestRemake\CropInput\4533_TGC_1172.jpg,32,144,96,208,dorsal,99
1190,F:\Datasets\TFMTestRemake\CropInput\4538_TGC_1170.jpg,64,160,144,240,dorsal,99
1191,F:\Datasets\TFMTestRemake\CropInput\4541_TGC_1169.jpg,32,144,96,176,dorsal,99
1192,F:\Datasets\TFMTestRemake\CropInput\4544_TGC_1168.jpg,16,112,112,208,dorsal,99
1193,F:\Datasets\TFMTestRemake\CropInput\4560_TGC_1163.jpg,0,224,80,272,dorsal,98
1194,F:\Datasets\TFMTestRemake\CropInput\4570_TGC_1160.jpg,32,144,112,224,dorsal,99
1195,F:\Datasets\TFMTestRemake\CropInput\4578_TGC_1215.jpg,32,80,64,112,dorsal,98
1196,F:\Datasets\TFMTestRemake\CropInput\4581_TGC_1214.jpg,32,64,96,112,dorsal,99
1197,F:\Datasets\TFMTestRemake\CropInput\4586_TGC_1212.jpg,64,208,160,288,dorsal,99
1198,F:\Datasets\TFMTestRemake\CropInput\4586_TGC_1212.jpg,0,128,48,192,dorsal,98
1199,F:\Datasets\TFMTestRemake\CropInput\4594_TGC_1210.jpg,48,176,128,240,dorsal,99
1200,F:\Datasets\TFMTestRemake\CropInput\4598_TGC_1208.jpg,64,192,128,224,dorsal,99
1201,F:\Datasets\TFMTestRemake\CropInput\4611_TGC_1205.jpg,16,192,48,224,dorsal,99
1202,F:\Datasets\TFMTestRemake\CropInput\4614_TGC_1203.jpg,32,96,96,144,dorsal,99
1203,F:\Datasets\TFMTestRemake\CropInput\461_TGC_0070.jpg,112,368,256,480,dorsal,99
1204,F:\Datasets\TFMTestRemake\CropInput\4623_TGC_1200.jpg,32,128,96,176,dorsal,99
1205,F:\Datasets\TFMTestRemake\CropInput\462_TGC_0070.jpg,32,96,80,128,dorsal,99
1206,F:\Datasets\TFMTestRemake\CropInput\4630_TGC_1199.jpg,48,160,112,208,dorsal,99
1207,F:\Datasets\TFMTestRemake\CropInput\4635_TGC_1197.jpg,32,208,112,272,dorsal,99
1208,F:\Datasets\TFMTestRemake\CropInput\4635_TGC_1197.jpg,80,96,144,144,dorsal,71
1209,F:\Datasets\TFMTestRemake\CropInput\4637_TGC_1196.jpg,32,128,80,160,dorsal,86
1210,F:\Datasets\TFMTestRemake\CropInput\4639_TGC_1195.jpg,48,144,128,192,dorsal,99
1211,F:\Datasets\TFMTestRemake\CropInput\4639_TGC_1195.jpg,96,16,128,48,dorsal,75
1212,F:\Datasets\TFMTestRemake\CropInput\4644_TGC_1193.jpg,48,112,96,144,dorsal,99
1213,F:\Datasets\TFMTestRemake\CropInput\4645_TGC_1193.jpg,16,160,96,224,dorsal,98
1214,F:\Datasets\TFMTestRemake\CropInput\4646_TGC_1192.jpg,32,64,80,96,dorsal,96
1215,F:\Datasets\TFMTestRemake\CropInput\4649_TGC_1191.jpg,32,176,96,208,dorsal,98
1216,F:\Datasets\TFMTestRemake\CropInput\4653_TGC_1190.jpg,0,288,48,320,dorsal,99
1217,F:\Datasets\TFMTestRemake\CropInput\4657_TGC_1189.jpg,32,80,144,160,dorsal,97
1218,F:\Datasets\TFMTestRemake\CropInput\465_TGC_0147.jpg,32,192,96,240,dorsal,98
1219,F:\Datasets\TFMTestRemake\CropInput\4663_TGC_1241.jpg,48,240,144,320,dorsal,99
1220,F:\Datasets\TFMTestRemake\CropInput\4667_TGC_1239.jpg,64,240,128,304,dorsal,99
1221,F:\Datasets\TFMTestRemake\CropInput\4667_TGC_1239.jpg,112,176,160,224,dorsal,84
1222,F:\Datasets\TFMTestRemake\CropInput\4670_TGC_1238.jpg,32,144,80,176,dorsal,99
1223,F:\Datasets\TFMTestRemake\CropInput\4674_TGC_1235.jpg,32,144,96,192,dorsal,99
1224,F:\Datasets\TFMTestRemake\CropInput\4685_TGC_1230.jpg,32,208,112,256,dorsal,99
1225,F:\Datasets\TFMTestRemake\CropInput\4688_TGC_1229.jpg,16,112,64,144,dorsal,99
1226,F:\Datasets\TFMTestRemake\CropInput\4697_TGC_1226.jpg,32,176,112,256,dorsal,99
1227,F:\Datasets\TFMTestRemake\CropInput\4702_TGC_1224.jpg,80,16,192,96,dorsal,98
1228,F:\Datasets\TFMTestRemake\CropInput\4704_TGC_1223.jpg,80,128,128,176,dorsal,99
1229,F:\Datasets\TFMTestRemake\CropInput\4704_TGC_1223.jpg,64,368,176,448,dorsal,97
1230,F:\Datasets\TFMTestRemake\CropInput\4704_TGC_1223.jpg,32,272,128,336,dorsal,96
1231,F:\Datasets\TFMTestRemake\CropInput\4707_TGC_1222.jpg,48,128,96,160,dorsal,96
1232,F:\Datasets\TFMTestRemake\CropInput\4711_TGC_1221.jpg,32,128,80,160,dorsal,99
1233,F:\Datasets\TFMTestRemake\CropInput\4715_TGC_1219.jpg,32,160,96,224,dorsal,99
1234,F:\Datasets\TFMTestRemake\CropInput\4725_TGC_1216.jpg,48,128,112,176,dorsal,99
1235,F:\Datasets\TFMTestRemake\CropInput\4728_TGC_1278.jpg,48,208,128,256,dorsal,99
1236,F:\Datasets\TFMTestRemake\CropInput\4735_TGC_1277.jpg,32,144,80,176,dorsal,99
1237,F:\Datasets\TFMTestRemake\CropInput\4738_TGC_1275.jpg,48,128,112,160,dorsal,99
1238,F:\Datasets\TFMTestRemake\CropInput\474_TGC_0145.jpg,16,144,64,176,dorsal,97
1239,F:\Datasets\TFMTestRemake\CropInput\4752_TGC_1273.jpg,16,224,80,288,dorsal,99
1240,F:\Datasets\TFMTestRemake\CropInput\4752_TGC_1273.jpg,176,416,208,448,dorsal,96
1241,F:\Datasets\TFMTestRemake\CropInput\4753_TGC_1272.jpg,16,144,80,192,dorsal,99
1242,F:\Datasets\TFMTestRemake\CropInput\4757_TGC_1269.jpg,80,256,208,352,dorsal,99
1243,F:\Datasets\TFMTestRemake\CropInput\4760_TGC_1270.jpg,16,144,80,208,dorsal,99
1244,F:\Datasets\TFMTestRemake\CropInput\4761_TGC_1270.jpg,48,352,96,384,dorsal,95
1245,F:\Datasets\TFMTestRemake\CropInput\4761_TGC_1270.jpg,224,144,256,176,dorsal,76
1246,F:\Datasets\TFMTestRemake\CropInput\4765_TGC_1266.jpg,32,192,128,272,dorsal,99
1247,F:\Datasets\TFMTestRemake\CropInput\4765_TGC_1266.jpg,48,96,112,160,dorsal,95
1248,F:\Datasets\TFMTestRemake\CropInput\4765_TGC_1266.jpg,16,16,96,96,dorsal,83
1249,F:\Datasets\TFMTestRemake\CropInput\4766_TGC_1267.jpg,48,128,112,176,dorsal,99
1250,F:\Datasets\TFMTestRemake\CropInput\4767_TGC_1268.jpg,0,80,80,144,dorsal,99
1251,F:\Datasets\TFMTestRemake\CropInput\4774_TGC_1264.jpg,96,144,192,224,dorsal,99
1252,F:\Datasets\TFMTestRemake\CropInput\4788_TGC_1261.jpg,-16,224,80,288,dorsal,98
1253,F:\Datasets\TFMTestRemake\CropInput\4788_TGC_1261.jpg,32,96,80,144,dorsal,77
1254,F:\Datasets\TFMTestRemake\CropInput\4790_TGC_1259.jpg,32,304,144,400,dorsal,99
1255,F:\Datasets\TFMTestRemake\CropInput\4793_TGC_1260.jpg,16,144,80,192,dorsal,99
1256,F:\Datasets\TFMTestRemake\CropInput\4796_TGC_1258.jpg,128,480,240,576,dorsal,99
1257,F:\Datasets\TFMTestRemake\CropInput\4796_TGC_1258.jpg,128,352,176,384,dorsal,96
1258,F:\Datasets\TFMTestRemake\CropInput\4800_TGC_1255.jpg,32,160,96,192,dorsal,98
1259,F:\Datasets\TFMTestRemake\CropInput\4800_TGC_1255.jpg,128,128,160,160,dorsal,94
1260,F:\Datasets\TFMTestRemake\CropInput\4808_TGC_1256.jpg,32,96,64,128,dorsal,99
1261,F:\Datasets\TFMTestRemake\CropInput\4813_TGC_1257.jpg,64,240,96,288,dorsal,98
1262,F:\Datasets\TFMTestRemake\CropInput\4817_TGC_1248.jpg,80,320,160,368,dorsal,75
1263,F:\Datasets\TFMTestRemake\CropInput\4820_TGC_1251.jpg,48,144,112,208,dorsal,99
1264,F:\Datasets\TFMTestRemake\CropInput\4821_TGC_1252.jpg,48,128,112,160,dorsal,95
1265,F:\Datasets\TFMTestRemake\CropInput\4823_TGC_1245.jpg,32,176,112,240,dorsal,99
1266,F:\Datasets\TFMTestRemake\CropInput\4828_TGC_1250.jpg,64,272,144,336,dorsal,99
1267,F:\Datasets\TFMTestRemake\CropInput\4829_TGC_1247.jpg,48,176,96,224,dorsal,99
1268,F:\Datasets\TFMTestRemake\CropInput\4831_TGC_1246.jpg,16,80,80,144,dorsal,72
1269,F:\Datasets\TFMTestRemake\CropInput\483_TGC_0143.jpg,32,208,64,240,dorsal,95
1270,F:\Datasets\TFMTestRemake\CropInput\4847_TGC_1312.jpg,32,192,112,256,dorsal,99
1271,F:\Datasets\TFMTestRemake\CropInput\4855_TGC_1311.jpg,16,144,80,176,dorsal,96
1272,F:\Datasets\TFMTestRemake\CropInput\4857_TGC_1313.jpg,48,320,160,400,dorsal,92
1273,F:\Datasets\TFMTestRemake\CropInput\4859_TGC_1314.jpg,32,224,96,272,dorsal,97
1274,F:\Datasets\TFMTestRemake\CropInput\4863_TGC_1307.jpg,64,192,128,240,dorsal,99
1275,F:\Datasets\TFMTestRemake\CropInput\4865_TGC_1308.jpg,96,304,176,352,dorsal,97
1276,F:\Datasets\TFMTestRemake\CropInput\4876_TGC_1306.jpg,48,272,144,336,dorsal,99
1277,F:\Datasets\TFMTestRemake\CropInput\4876_TGC_1306.jpg,32,176,64,208,dorsal,97
1278,F:\Datasets\TFMTestRemake\CropInput\4878_TGC_1309.jpg,160,96,192,128,dorsal,88
1279,F:\Datasets\TFMTestRemake\CropInput\4878_TGC_1309.jpg,144,560,240,608,dorsal,84
1280,F:\Datasets\TFMTestRemake\CropInput\4880_TGC_1309.jpg,64,208,160,288,dorsal,99
1281,F:\Datasets\TFMTestRemake\CropInput\4882_TGC_1301.jpg,16,160,64,208,dorsal,98
1282,F:\Datasets\TFMTestRemake\CropInput\4884_TGC_1300.jpg,16,144,64,176,dorsal,99
1283,F:\Datasets\TFMTestRemake\CropInput\4886_TGC_1302.jpg,16,144,64,176,dorsal,99
1284,F:\Datasets\TFMTestRemake\CropInput\488_TGC_0144.jpg,64,384,144,448,dorsal,99
1285,F:\Datasets\TFMTestRemake\CropInput\488_TGC_0144.jpg,176,96,224,128,dorsal,86
1286,F:\Datasets\TFMTestRemake\CropInput\4890_TGC_1304.jpg,16,128,64,160,dorsal,84
1287,F:\Datasets\TFMTestRemake\CropInput\4891_TGC_1298.jpg,176,352,288,448,dorsal,99
1288,F:\Datasets\TFMTestRemake\CropInput\4892_TGC_1295.jpg,16,128,64,144,dorsal,81
1289,F:\Datasets\TFMTestRemake\CropInput\4893_TGC_1297.jpg,32,208,96,256,dorsal,99
1290,F:\Datasets\TFMTestRemake\CropInput\4896_TGC_1296.jpg,64,144,112,192,dorsal,99
1291,F:\Datasets\TFMTestRemake\CropInput\4897_TGC_1299.jpg,16,48,128,128,dorsal,99
1292,F:\Datasets\TFMTestRemake\CropInput\4899_TGC_1293.jpg,64,192,128,256,dorsal,99
1293,F:\Datasets\TFMTestRemake\CropInput\489_TGC_0144.jpg,112,656,176,704,dorsal,97
1294,F:\Datasets\TFMTestRemake\CropInput\4905_TGC_1292.jpg,96,208,176,272,dorsal,99
1295,F:\Datasets\TFMTestRemake\CropInput\4912_TGC_1288.jpg,48,208,112,272,dorsal,99
1296,F:\Datasets\TFMTestRemake\CropInput\4915_TGC_1287.jpg,32,128,80,176,dorsal,99
1297,F:\Datasets\TFMTestRemake\CropInput\491_TGC_0141.jpg,112,160,176,224,dorsal,99
1298,F:\Datasets\TFMTestRemake\CropInput\4920_TGC_1285.jpg,32,176,80,208,dorsal,99
1299,F:\Datasets\TFMTestRemake\CropInput\4927_TGC_1282.jpg,16,144,64,176,dorsal,99
1300,F:\Datasets\TFMTestRemake\CropInput\492_TGC_0141.jpg,96,368,240,464,dorsal,99
1301,F:\Datasets\TFMTestRemake\CropInput\4930_TGC_1280.jpg,64,176,128,240,dorsal,99
1302,F:\Datasets\TFMTestRemake\CropInput\4938_TGC_1354.jpg,32,112,64,144,dorsal,99
1303,F:\Datasets\TFMTestRemake\CropInput\493_TGC_0141.jpg,112,496,144,528,dorsal,77
1304,F:\Datasets\TFMTestRemake\CropInput\4940_TGC_1352.jpg,64,192,128,256,dorsal,99
1305,F:\Datasets\TFMTestRemake\CropInput\4941_TGC_1350.jpg,96,256,176,320,dorsal,98
1306,F:\Datasets\TFMTestRemake\CropInput\4946_TGC_1347.jpg,16,64,96,128,dorsal,99
1307,F:\Datasets\TFMTestRemake\CropInput\4949_TGC_1351.jpg,32,112,80,144,dorsal,98
1308,F:\Datasets\TFMTestRemake\CropInput\4954_TGC_1343.jpg,48,160,128,224,dorsal,99
1309,F:\Datasets\TFMTestRemake\CropInput\4960_TGC_1342.jpg,32,112,80,144,dorsal,99
1310,F:\Datasets\TFMTestRemake\CropInput\4964_TGC_1339.jpg,64,192,112,224,dorsal,99
1311,F:\Datasets\TFMTestRemake\CropInput\4967_TGC_1339.jpg,16,128,80,176,dorsal,98
1312,F:\Datasets\TFMTestRemake\CropInput\4970_TGC_1338.jpg,48,160,96,192,dorsal,99
1313,F:\Datasets\TFMTestRemake\CropInput\4971_TGC_1338.jpg,32,144,80,176,dorsal,99
1314,F:\Datasets\TFMTestRemake\CropInput\4976_TGC_1337.jpg,32,96,64,128,dorsal,98
1315,F:\Datasets\TFMTestRemake\CropInput\4980_TGC_1336.jpg,16,256,128,336,dorsal,99
1316,F:\Datasets\TFMTestRemake\CropInput\498_TGC_0139.jpg,48,208,128,272,dorsal,99
1317,F:\Datasets\TFMTestRemake\CropInput\4998_TGC_1331.jpg,16,256,96,368,dorsal,99
1318,F:\Datasets\TFMTestRemake\CropInput\4_TGC_0031.jpg,80,160,112,192,dorsal,98
1319,F:\Datasets\TFMTestRemake\CropInput\4_TGC_0031.jpg,304,160,352,192,dorsal,72
1320,F:\Datasets\TFMTestRemake\CropInput\5006_TGC_1328.jpg,48,176,112,224,dorsal,99
1321,F:\Datasets\TFMTestRemake\CropInput\5010_TGC_1327.jpg,64,288,192,384,dorsal,99
1322,F:\Datasets\TFMTestRemake\CropInput\5010_TGC_1327.jpg,224,160,272,192,dorsal,98
1323,F:\Datasets\TFMTestRemake\CropInput\5013_TGC_1325.jpg,16,208,112,304,dorsal,99
1324,F:\Datasets\TFMTestRemake\CropInput\5014_TGC_1325.jpg,64,224,128,272,dorsal,99
1325,F:\Datasets\TFMTestRemake\CropInput\5019_TGC_1322.jpg,16,192,96,256,dorsal,99
1326,F:\Datasets\TFMTestRemake\CropInput\5025_TGC_1320.jpg,64,192,144,256,dorsal,99
1327,F:\Datasets\TFMTestRemake\CropInput\5027_TGC_1321.jpg,16,144,96,192,dorsal,98
1328,F:\Datasets\TFMTestRemake\CropInput\502_TGC_0138.jpg,32,112,96,160,dorsal,86
1329,F:\Datasets\TFMTestRemake\CropInput\5031_TGC_1319.jpg,16,208,48,256,dorsal,99
1330,F:\Datasets\TFMTestRemake\CropInput\5042_TGC_1386.jpg,16,160,80,224,dorsal,99
1331,F:\Datasets\TFMTestRemake\CropInput\5052_TGC_1381.jpg,16,192,96,256,dorsal,99
1332,F:\Datasets\TFMTestRemake\CropInput\5058_TGC_1379.jpg,64,224,176,320,dorsal,99
1333,F:\Datasets\TFMTestRemake\CropInput\5058_TGC_1379.jpg,256,112,320,160,dorsal,94
1334,F:\Datasets\TFMTestRemake\CropInput\5059_TGC_1376.jpg,32,128,112,208,dorsal,98
1335,F:\Datasets\TFMTestRemake\CropInput\5059_TGC_1376.jpg,32,32,80,64,dorsal,84
1336,F:\Datasets\TFMTestRemake\CropInput\5064_TGC_1375.jpg,32,80,80,128,dorsal,99
1337,F:\Datasets\TFMTestRemake\CropInput\5065_TGC_1374.jpg,16,240,112,320,dorsal,99
1338,F:\Datasets\TFMTestRemake\CropInput\5067_TGC_1378.jpg,48,112,96,128,dorsal,87
1339,F:\Datasets\TFMTestRemake\CropInput\5069_TGC_1378.jpg,16,176,80,224,dorsal,99
1340,F:\Datasets\TFMTestRemake\CropInput\5070_TGC_1372.jpg,32,128,96,176,dorsal,99
1341,F:\Datasets\TFMTestRemake\CropInput\5072_TGC_1371.jpg,48,176,128,240,dorsal,99
1342,F:\Datasets\TFMTestRemake\CropInput\5079_TGC_1369.jpg,48,128,128,192,dorsal,99
1343,F:\Datasets\TFMTestRemake\CropInput\5083_TGC_1373.jpg,32,0,112,64,dorsal,99
1344,F:\Datasets\TFMTestRemake\CropInput\5086_TGC_1368.jpg,48,144,96,176,dorsal,86
1345,F:\Datasets\TFMTestRemake\CropInput\5089_TGC_1365.jpg,32,176,96,224,dorsal,99
1346,F:\Datasets\TFMTestRemake\CropInput\509_TGC_0136.jpg,160,720,208,752,dorsal,91
1347,F:\Datasets\TFMTestRemake\CropInput\5102_TGC_1359.jpg,48,144,112,208,dorsal,99
1348,F:\Datasets\TFMTestRemake\CropInput\5103_TGC_1358.jpg,48,192,144,272,dorsal,99
1349,F:\Datasets\TFMTestRemake\CropInput\5104_TGC_1358.jpg,32,96,80,144,dorsal,99
1350,F:\Datasets\TFMTestRemake\CropInput\5107_TGC_1357.jpg,32,144,96,192,dorsal,99
1351,F:\Datasets\TFMTestRemake\CropInput\5108_TGC_1357.jpg,96,352,192,432,dorsal,99
1352,F:\Datasets\TFMTestRemake\CropInput\5116_TGC_1422.jpg,32,144,80,176,dorsal,99
1353,F:\Datasets\TFMTestRemake\CropInput\5118_TGC_1421.jpg,64,192,160,272,dorsal,99
1354,F:\Datasets\TFMTestRemake\CropInput\5120_TGC_1420.jpg,32,160,80,192,dorsal,72
1355,F:\Datasets\TFMTestRemake\CropInput\5121_TGC_1419.jpg,64,192,128,240,dorsal,99
1356,F:\Datasets\TFMTestRemake\CropInput\5123_TGC_1418.jpg,48,288,160,384,dorsal,99
1357,F:\Datasets\TFMTestRemake\CropInput\5124_TGC_1417.jpg,32,160,96,208,dorsal,98
1358,F:\Datasets\TFMTestRemake\CropInput\5127_TGC_1413.jpg,96,256,224,352,dorsal,99
1359,F:\Datasets\TFMTestRemake\CropInput\5127_TGC_1413.jpg,128,80,176,144,dorsal,76
1360,F:\Datasets\TFMTestRemake\CropInput\5128_TGC_1414.jpg,48,208,128,272,dorsal,98
1361,F:\Datasets\TFMTestRemake\CropInput\5130_TGC_1412.jpg,32,160,112,224,dorsal,99
1362,F:\Datasets\TFMTestRemake\CropInput\5132_TGC_1411.jpg,48,144,112,208,dorsal,99
1363,F:\Datasets\TFMTestRemake\CropInput\5135_TGC_1409.jpg,16,208,112,272,dorsal,98
1364,F:\Datasets\TFMTestRemake\CropInput\5135_TGC_1409.jpg,48,144,96,176,dorsal,94
1365,F:\Datasets\TFMTestRemake\CropInput\5136_TGC_1409.jpg,48,144,112,208,dorsal,99
1366,F:\Datasets\TFMTestRemake\CropInput\5139_TGC_1410.jpg,16,144,80,208,dorsal,84
1367,F:\Datasets\TFMTestRemake\CropInput\5139_TGC_1410.jpg,112,128,160,192,dorsal,84
1368,F:\Datasets\TFMTestRemake\CropInput\5142_TGC_1408.jpg,16,144,80,192,dorsal,99
1369,F:\Datasets\TFMTestRemake\CropInput\5142_TGC_1408.jpg,48,80,80,112,dorsal,84
1370,F:\Datasets\TFMTestRemake\CropInput\5146_TGC_1407.jpg,0,80,32,96,dorsal,86
