,filename,mAP
675,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0682.jpg,1.0
676,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0683.jpg,0.5
677,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0684.jpg,0.5
678,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0685.jpg,1.0
679,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0686.jpg,1.0
680,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0687.jpg,0.6666666865348816
681,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0688.jpg,0.6666666865348816
682,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0689.jpg,0.8333333134651184
683,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0690.jpg,0.5
684,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0691.jpg,0.6666666865348816
685,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0692.jpg,1.0
686,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0693.jpg,1.0
687,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0694.jpg,1.0
688,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0695.jpg,1.0
689,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0696.jpg,1.0
690,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0697.jpg,1.0
691,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0698.jpg,1.0
692,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0699.jpg,1.0
693,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0700.jpg,1.0
694,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0701.jpg,1.0
695,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0702.jpg,1.0
696,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0703.jpg,1.0
697,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0704.jpg,1.0
698,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0705.jpg,0.5
699,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0706.jpg,1.0
700,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0707.jpg,1.0
701,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0708.jpg,1.0
702,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0709.jpg,0.5
703,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0710.jpg,1.0
704,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0711.jpg,1.0
705,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0712.jpg,0.0
706,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0713.jpg,0.5
707,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0714.jpg,1.0
708,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0715.jpg,0.6666666865348816
709,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0716.jpg,1.0
710,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0717.jpg,0.6666666865348816
711,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0718.jpg,1.0
712,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0719.jpg,1.0
713,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0720.jpg,1.0
714,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0721.jpg,0.25
715,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0722.jpg,1.0
716,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0723.jpg,1.0
717,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0724.jpg,1.0
718,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0725.jpg,1.0
719,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0726.jpg,1.0
720,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0727.jpg,1.0
721,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0728.jpg,1.0
722,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0729.jpg,1.0
723,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0730.jpg,1.0
724,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0731.jpg,1.0
725,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0732.jpg,1.0
726,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0733.jpg,0.5
727,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0734.jpg,1.0
728,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0735.jpg,1.0
729,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0736.jpg,1.0
730,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0737.jpg,1.0
731,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0738.jpg,1.0
732,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0739.jpg,1.0
733,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0740.jpg,1.0
734,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0741.jpg,1.0
735,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0742.jpg,1.0
736,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0743.jpg,1.0
737,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0744.jpg,1.0
738,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0745.jpg,1.0
739,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0746.jpg,0.6666666865348816
740,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0747.jpg,1.0
741,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0748.jpg,1.0
742,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0749.jpg,1.0
743,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0750.jpg,1.0
744,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0751.jpg,1.0
745,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0752.jpg,1.0
746,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0753.jpg,1.0
747,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0754.jpg,1.0
748,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0755.jpg,1.0
749,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0756.jpg,1.0
750,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0757.jpg,1.0
751,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0758.jpg,1.0
752,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0759.jpg,1.0
753,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0760.jpg,1.0
754,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0761.jpg,1.0
755,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0762.jpg,1.0
756,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0763.jpg,1.0
757,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0764.jpg,1.0
758,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0765.jpg,1.0
759,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0766.jpg,1.0
760,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0767.jpg,1.0
761,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0768.jpg,1.0
762,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0769.jpg,1.0
763,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0771.jpg,1.0
764,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0772.jpg,1.0
765,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0773.jpg,1.0
766,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0774.jpg,1.0
767,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0775.jpg,0.5
768,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0776.jpg,0.5
769,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0777.jpg,0.5
770,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0778.jpg,1.0
771,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0779.jpg,1.0
772,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0780.jpg,1.0
773,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0781.jpg,1.0
774,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0782.jpg,1.0
775,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0783.jpg,1.0
776,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0784.jpg,1.0
777,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0785.jpg,1.0
778,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0786.jpg,1.0
779,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0787.jpg,1.0
780,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0788.jpg,1.0
781,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0789.jpg,1.0
782,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0790.jpg,1.0
783,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0791.jpg,1.0
784,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0792.jpg,0.25
785,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0793.jpg,0.8333333134651184
786,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0794.jpg,1.0
787,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0795.jpg,1.0
788,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0796.jpg,1.0
789,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0797.jpg,1.0
790,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0798.jpg,1.0
791,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0799.jpg,1.0
792,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0800.jpg,1.0
793,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0801.jpg,1.0
794,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0802.jpg,1.0
795,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0803.jpg,1.0
796,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0804.jpg,1.0
797,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0805.jpg,1.0
798,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0806.jpg,1.0
799,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0807.jpg,1.0
800,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0808.jpg,1.0
801,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0809.jpg,1.0
802,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0810.jpg,1.0
803,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0811.jpg,1.0
804,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0812.jpg,1.0
805,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0813.jpg,0.5
806,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0814.jpg,1.0
807,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0815.jpg,0.5
808,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0816.jpg,1.0
809,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0817.jpg,0.5
810,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0818.jpg,1.0
811,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0819.jpg,1.0
812,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0820.jpg,1.0
813,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0821.jpg,1.0
814,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0822.jpg,1.0
815,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0823.jpg,0.0
816,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0824.jpg,1.0
817,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0825.jpg,1.0
818,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0826.jpg,0.3333333432674408
819,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0827.jpg,0.5
820,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0828.jpg,1.0
821,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0829.jpg,0.0
822,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0830.jpg,0.5
823,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0831.jpg,1.0
824,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0832.jpg,1.0
825,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0833.jpg,1.0
826,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0834.jpg,1.0
827,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0835.jpg,1.0
828,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0836.jpg,1.0
829,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0837.jpg,1.0
830,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0838.jpg,0.5
831,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0839.jpg,0.5
832,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0840.jpg,1.0
833,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0841.jpg,1.0
834,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0842.jpg,1.0
835,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0843.jpg,1.0
836,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0844.jpg,1.0
837,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0845.jpg,0.5
838,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0846.jpg,1.0
839,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0847.jpg,1.0
840,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0848.jpg,1.0
841,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0849.jpg,1.0
842,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0850.jpg,1.0
843,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0851.jpg,1.0
844,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0852.jpg,0.5
845,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0853.jpg,1.0
846,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0854.jpg,1.0
847,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0855.jpg,1.0
848,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0856.jpg,1.0
849,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0857.jpg,1.0
850,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0858.jpg,1.0
851,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0859.jpg,1.0
852,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0860.jpg,0.6666666865348816
853,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0861.jpg,1.0
854,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0862.jpg,0.75
855,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0863.jpg,1.0
856,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0864.jpg,1.0
857,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0865.jpg,0.5
858,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0866.jpg,1.0
859,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0867.jpg,1.0
860,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0868.jpg,1.0
861,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0869.jpg,1.0
862,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0870.jpg,0.9166666865348816
863,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0871.jpg,1.0
864,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0872.jpg,1.0
865,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0873.jpg,1.0
866,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0874.jpg,1.0
867,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0875.jpg,1.0
868,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0876.jpg,1.0
869,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0877.jpg,1.0
870,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0878.jpg,1.0
871,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0879.jpg,1.0
872,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0880.jpg,1.0
873,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0881.jpg,1.0
874,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0882.jpg,1.0
875,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0883.jpg,1.0
876,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0884.jpg,0.5
877,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0885.jpg,1.0
878,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0886.jpg,1.0
879,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0887.jpg,1.0
880,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0888.jpg,1.0
881,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0889.jpg,1.0
882,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0890.jpg,1.0
883,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0891.jpg,1.0
884,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0892.jpg,1.0
885,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0893.jpg,1.0
886,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0894.jpg,1.0
887,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0895.jpg,1.0
888,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0896.jpg,1.0
889,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0897.jpg,1.0
890,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0898.jpg,1.0
891,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0899.jpg,1.0
892,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0900.jpg,1.0
893,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0901.jpg,0.3333333432674408
894,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0902.jpg,1.0
895,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0903.jpg,1.0
896,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0904.jpg,1.0
897,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0905.jpg,1.0
898,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0906.jpg,1.0
899,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0907.jpg,1.0
900,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0908.jpg,1.0
901,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0909.jpg,0.5
902,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0910.jpg,1.0
903,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0911.jpg,1.0
904,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0912.jpg,1.0
905,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0913.jpg,1.0
906,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0914.jpg,1.0
907,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0915.jpg,1.0
908,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0916.jpg,1.0
909,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0917.jpg,1.0
910,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0918.jpg,1.0
911,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0919.jpg,0.5
912,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0920.jpg,1.0
913,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0921.jpg,0.6666666865348816
914,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0922.jpg,1.0
915,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0923.jpg,0.6666666865348816
916,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0924.jpg,1.0
917,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0925.jpg,1.0
918,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0926.jpg,1.0
919,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0927.jpg,1.0
920,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0928.jpg,1.0
921,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0929.jpg,1.0
922,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0930.jpg,0.5
923,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0931.jpg,1.0
924,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0932.jpg,1.0
925,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0933.jpg,1.0
926,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0934.jpg,1.0
927,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0935.jpg,1.0
928,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0936.jpg,1.0
929,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0937.jpg,1.0
930,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0938.jpg,1.0
931,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0939.jpg,1.0
932,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0940.jpg,0.6666666865348816
933,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0941.jpg,1.0
934,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0942.jpg,1.0
935,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0943.jpg,0.5
936,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0944.jpg,0.8333333134651184
937,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0945.jpg,0.5
938,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0946.jpg,1.0
939,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0947.jpg,1.0
940,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0948.jpg,0.3333333432674408
941,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0949.jpg,0.5
942,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0950.jpg,0.9166666865348816
943,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0951.jpg,1.0
944,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0952.jpg,1.0
945,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0953.jpg,0.5
946,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0954.jpg,0.1666666716337204
947,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0955.jpg,0.75
948,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0956.jpg,1.0
949,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0957.jpg,0.699999988079071
950,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0958.jpg,0.5
951,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0959.jpg,0.5
952,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0960.jpg,1.0
953,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0961.jpg,1.0
954,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0962.jpg,1.0
955,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0963.jpg,0.8333333134651184
956,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0964.jpg,1.0
957,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0965.jpg,0.3333333432674408
958,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0966.jpg,1.0
959,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0967.jpg,1.0
960,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0968.jpg,1.0
961,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0969.jpg,1.0
962,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0970.jpg,1.0
963,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0971.jpg,1.0
964,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0972.jpg,1.0
965,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0973.jpg,1.0
966,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0974.jpg,1.0
967,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0975.jpg,1.0
968,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0976.jpg,1.0
969,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0977.jpg,1.0
970,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0978.jpg,0.75
971,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0979.jpg,1.0
972,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0980.jpg,1.0
973,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0981.jpg,1.0
974,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0982.jpg,1.0
975,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0983.jpg,1.0
976,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0984.jpg,0.5
977,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0985.jpg,1.0
978,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0986.jpg,1.0
979,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0987.jpg,0.0
980,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0988.jpg,0.5
981,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0989.jpg,1.0
982,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0990.jpg,0.5
983,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0991.jpg,1.0
984,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0992.jpg,1.0
985,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0993.jpg,1.0
986,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0994.jpg,0.5
987,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0995.jpg,1.0
988,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0996.jpg,1.0
989,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0997.jpg,1.0
990,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0998.jpg,0.25
991,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0999.jpg,0.3333333432674408
992,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1000.jpg,0.3333333432674408
993,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1001.jpg,1.0
994,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1002.jpg,1.0
995,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1003.jpg,1.0
996,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1004.jpg,1.0
997,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1005.jpg,1.0
998,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1006.jpg,0.9166666865348816
999,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1007.jpg,0.5
1000,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1008.jpg,0.0
1001,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1009.jpg,0.3333333432674408
1002,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1010.jpg,0.1666666716337204
1003,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1011.jpg,1.0
1004,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1012.jpg,1.0
1005,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1013.jpg,1.0
1006,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1014.jpg,0.5
1007,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1015.jpg,1.0
1008,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1016.jpg,0.8333333134651184
1009,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1017.jpg,0.6666666865348816
1010,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1018.jpg,0.3333333432674408
1011,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1019.jpg,0.75
